21	351	8,5	9,7	0,0	2,9	
21	352	9,1	15,2	0,6	0,7	
21	353	2,7	15,7	1,4	0,8	
21	354	5,5	17,0	0,0	3,1	
21	355	7,5	15,0	0,0	2,3	
21	356	4,5	8,6	0,0	2,3	
21	357	10,1	10,9	17,0	0,4	
21	358	9,3	11,3	6,2	2,5	
21	359	9,1	13,6	2,7	2,5	
21	360	8,3	14,1	12,3	0,6	
21	361	6,5	15,9	1,3	2,5	
21	362	1,8	10,0	5,0	0,9	
21	363	6,9	8,8	0,6	0,2	
21	364	9,5	10,6	7,1	3,4	
21	365	-1,9	8,8	1,4	1,4	
22	1	4,1	16,0	3,0	3,3	
22	2	3,1	14,2	1,3	2,7	
22	3	8,6	16,3	8,8	3,0	
22	4	10,7	15,5	9,8	0,7	
22	5	0,1	9,7	2,8	0,7	
22	6	7,3	9,3	0,0	3,4	
22	7	4,2	7,7	0,0	1,4	
22	8	-0,8	12,1	7,4	6,4	
22	9	5,8	13,4	0,2	2,2	
22	10	5,3	13,1	3,7	4,0	
22	11	1,7	10,0	12,9	0,9	
22	12	9,9	11,4	0,6	2,5	
22	13	5,8	12,6	11,3	5,1	
22	14	6,4	8,4	0,5	1,8	
22	15	8,0	14,8	18,3	2,4	
22	16	4,4	16,9	8,5	0,5	
22	17	0,9	11,1	0,8	2,9	
22	18	6,2	15,5	9,1	1,1	
22	19	7,5	10,9	0,3	4,5	
22	20	2,8	4,8	0,0	4,8	
22	21	6,5	8,5	0,0	3,7	
22	22	-0,2	13,2	0,2	4,6	
22	23	7,3	13,1	12,6	1,0	
22	24	9,0	12,5	10,9	4,4	
22	25	0,1	15,2	1,8	1,7	
22	26	4,2	15,7	1,5	3,9	
22	27	4,2	8,1	0,3	0,5	
22	28	4,5	16,8	0,0	6,8	
22	29	2,0	7,8	0,0	1,8	
22	30	3,3	10,8	0,0	2,4	
22	31	3,6	10,8	0,0	2,2	
22	32	9,3	12,6	0,0	3,3	
22	33	9,1	16,5	0,0	3,5	
22	34	0,8	9,6	19,9	2,8	
22	35	1,4	8,5	0,0	3,8	
22	36	7,6	13,6	0,6	2,9	
22	37	7,5	14,9	0,0	4,3	
22	38	3,4	17,5	0,0	5,5	
22	39	6,0	13,8	2,0	7,8	
22	40	3,5	16,5	0,0	3,9	
22	41	1,3	11,0	0,0	6,6	
22	42	0,1	4,5	17,8	1,5	
22	43	1,9	8,7	0,0	2,4	
22	44	6,4	15,5	0,0	5,5	
22	45	5,9	6,4	1,7	5,9	
22	46	6,2	16,6	3,8	2,4	
22	47	2,7	21,1	0,0	5,1	
22	48	4,5	12,9	0,2	3,9	
22	49	7,8	14,6	23,3	1,5	
22	50	5,4	7,4	10,2	6,2	
22	51	9,0	12,9	2,6	2,2	
22	52	3,2	9,3	2,2	2,3	
22	53	-0,2	11,0	0,0	6,7	
22	54	2,6	18,2	0,0	3,4	
22	55	0,7	11,2	0,6	3,8	
22	56	3,6	4,9	1,1	3,3	
22	57	6,2	8,2	0,2	2,5	
22	58	6,8	8,8	1,3	2,9	
22	59	9,3	16,2	0,0	7,2	
22	60	3,8	13,7	0,0	3,2	
22	61	3,4	16,0	0,1	8,1	
22	62	8,2	10,8	9,5	2,6	
22	63	3,0	13,7	3,3	4,7	
22	64	3,7	15,0	0,7	4,4	
22	65	1,5	16,6	0,9	7,9	
22	66	3,3	18,3	0,0	6,7	
22	67	3,0	4,8	0,0	10,0	
22	68	10,9	14,7	0,0	6,9	
22	69	8,5	16,4	0,0	6,8	
22	70	3,6	11,6	0,8	4,4	
22	71	1,5	13,3	0,0	12,9	
22	72	8,0	15,7	0,0	6,5	
22	73	-1,9	17,2	0,0	10,1	
22	74	8,0	10,0	0,4	5,3	
22	75	4,6	14,9	0,2	14,7	
22	76	4,0	15,4	0,1	11,1	
22	77	10,0	16,6	4,5	6,9	
22	78	8,2	11,5	0,1	6,4	
22	79	4,5	13,9	0,0	10,3	
22	80	11,0	11,8	0,0	6,8	
22	81	8,9	15,1	0,0	16,5	
22	82	5,7	14,1	2,4	5,8	
22	83	2,7	15,3	0,0	12,7	
22	84	0,7	7,2	0,0	13,4	
22	85	9,6	14,5	4,2	6,8	
22	86	2,0	11,0	0,0	13,3	
22	87	2,6	11,4	0,0	13,1	
22	88	6,6	13,1	0,0	14,1	
22	89	1,0	14,3	0,0	10,6	
22	90	5,5	15,5	0,0	18,6	
22	91	4,8	10,4	0,0	4,1	
22	92	4,0	23,1	0,0	5,5	
22	93	4,9	9,5	0,0	8,2	
22	94	-0,6	13,3	0,0	10,6	
22	95	4,0	10,7	0,0	10,7	
22	96	4,6	12,7	0,0	16,5	
22	97	8,0	23,5	0,0	14,6	
22	98	6,8	10,0	0,0	14,3	
22	99	5,8	13,9	0,0	20,9	
22	100	6,9	12,3	0,0	16,5	
22	101	9,4	12,4	3,2	15,0	
22	102	0,2	18,1	0,0	11,9	
22	103	13,5	24,4	14,8	11,9	
22	104	6,8	14,0	11,4	9,8	
22	105	3,8	13,1	2,4	17,1	
22	106	8,0	17,6	0,4	7,3	
22	107	5,6	20,4	0,0	15,5	
22	108	2,3	16,3	0,0	15,1	
22	109	8,2	17,8	12,9	9,8	
22	110	3,8	20,2	0,0	7,2	
22	111	-0,6	18,2	0,0	17,6	
22	112	11,4	25,1	0,0	23,1	
22	113	7,9	12,8	0,0	23,4	
22	114	7,7	14,0	1,3	15,2	
22	115	8,9	25,2	0,3	15,9	
22	116	3,9	20,0	0,0	23,8	
22	117	9,3	10,3	2,3	5,6	
22	118	4,5	14,3	25,5	4,6	
22	119	4,1	22,3	0,0	21,3	
22	120	10,2	16,6	0,0	13,7	
22	121	12,5	21,1	0,0	10,8	
22	122	4,5	14,7	1,1	18,1	
22	123	7,1	14,0	0,4	18,1	
22	124	9,7	19,9	0,0	13,8	
22	125	11,6	18,8	3,9	7,8	
22	126	13,1	17,4	1,7	12,8	
22	127	9,8	14,9	0,0	12,2	
22	128	9,0	13,5	0,0	22,7	
22	129	10,7	17,4	0,0	11,7	
22	130	14,5	17,0	1,1	11,0	
22	131	15,4	25,7	4,9	16,4	
22	132	5,5	17,8	5,4	6,9	
22	133	12,4	20,1	0,0	17,3	
22	134	16,4	17,0	0,0	7,5	
22	135	9,9	27,2	0,0	13,4	
22	136	11,8	17,8	6,0	12,9	
22	137	6,2	19,2	0,0	19,2	
22	138	8,3	17,6	0,4	16,0	
22	139	12,9	15,6	0,0	18,7	
22	140	9,2	16,8	0,0	28,0	
22	141	10,5	22,9	0,0	27,6	
22	142	13,7	20,7	0,6	3,9	
22	143	10,6	18,0	4,9	7,7	
22	144	10,6	19,4	0,3	27,0	
22	145	11,2	18,6	51,7	9,2	
22	146	12,9	17,1	4,2	14,1	
22	147	12,8	13,3	1,0	18,0	
22	148	11,6	18,8	1,2	22,2	
22	149	11,3	24,6	2,0	9,6	
22	150	9,3	14,0	0,1	23,3	
22	151	13,4	14,9	0,5	14,3	
22	152	11,0	20,9	0,9	8,5	
22	153	9,9	16,2	0,3	17,8	
22	154	16,1	18,9	1,4	17,2	
22	155	9,3	20,2	2,7	20,6	
22	156	12,0	17,7	0,3	13,8	
22	157	17,5	22,1	0,4	13,5	
22	158	9,6	17,8	1,5	3,8	
22	159	10,3	20,7	0,9	6,3	
22	160	14,1	22,3	0,0	24,2	
22	161	10,7	18,7	0,0	16,3	
22	162	16,3	19,5	0,0	23,4	
22	163	14,5	17,7	0,0	18,1	
22	164	8,8	16,1	4,4	19,1	
22	165	12,8	22,0	0,3	8,0	
22	166	13,7	19,9	0,0	28,8	
22	167	13,0	22,0	0,0	22,9	
22	168	14,7	27,8	0,0	21,2	
22	169	16,6	23,1	0,0	18,8	
22	170	14,1	20,3	0,0	19,1	
22	171	15,1	21,3	0,0	25,8	
22	172	14,5	30,8	1,7	14,9	
22	173	15,4	25,6	1,4	20,5	
22	174	15,8	25,8	7,5	20,9	
22	175	11,3	21,6	0,0	21,7	
22	176	13,6	31,4	0,0	20,3	
22	177	17,3	26,7	2,8	10,8	
22	178	16,5	30,8	0,0	20,1	
22	179	14,0	21,5	0,0	14,3	
22	180	17,5	23,1	0,0	19,4	
22	181	13,6	24,1	0,0	17,5	
22	182	13,3	26,5	0,0	20,5	
22	183	19,1	25,5	0,0	24,7	
22	184	13,5	21,5	9,8	24,1	
22	185	17,1	31,8	0,0	21,7	
22	186	18,3	23,7	0,0	29,0	
22	187	10,9	23,5	0,0	25,4	
22	188	20,3	26,2	0,0	16,8	
22	189	18,1	23,7	4,6	15,5	
22	190	10,9	24,3	0,1	7,0	
22	191	16,8	26,3	1,9	19,2	
22	192	18,5	27,0	5,9	11,0	
22	193	15,5	22,0	1,5	13,2	
22	194	16,3	22,3	0,4	5,7	
22	195	13,0	28,5	0,0	24,7	
22	196	16,3	30,2	0,4	11,6	
22	197	14,5	24,8	0,5	15,1	
22	198	18,4	29,6	0,0	22,3	
22	199	15,0	31,9	0,7	10,8	
22	200	12,3	19,7	9,5	9,7	
22	201	20,9	34,0	0,0	12,2	
22	202	17,6	25,3	0,0	14,3	
22	203	14,6	35,3	0,0	18,5	
22	204	16,1	27,8	0,0	20,0	
22	205	21,3	23,9	2,6	18,5	
22	206	11,3	34,0	0,4	12,3	
22	207	14,3	22,5	0,4	15,4	
22	208	19,1	26,1	4,2	6,5	
22	209	15,1	33,5	0,0	12,0	
22	210	17,9	30,8	0,0	21,5	
22	211	18,2	28,5	0,0	17,0	
22	212	20,0	21,9	0,7	9,1	
22	213	17,2	25,1	6,2	15,4	
22	214	14,5	32,9	0,9	22,3	
22	215	18,8	29,9	0,0	22,0	
22	216	18,8	24,4	0,0	17,5	
22	217	20,1	28,7	0,0	25,2	
22	218	17,7	30,4	0,0	12,4	
22	219	17,7	26,8	0,0	21,2	
22	220	14,7	33,9	0,0	21,1	
22	221	22,2	27,7	0,6	19,5	
22	222	17,1	30,0	0,0	9,7	
22	223	18,0	25,7	0,0	18,8	
22	224	21,3	33,8	0,0	15,5	
22	225	18,7	25,3	0,0	15,5	
22	226	18,6	31,1	0,0	17,8	
22	227	16,0	26,9	0,0	17,5	
22	228	15,2	23,9	0,0	14,7	
22	229	14,4	28,2	0,0	18,8	
22	230	18,1	20,8	0,3	13,3	
22	231	13,1	31,1	0,0	17,3	
22	232	17,8	29,4	0,0	22,6	
22	233	11,6	28,2	0,0	15,9	
22	234	18,3	27,4	0,0	12,6	
22	235	19,5	28,0	0,0	14,4	
22	236	18,9	28,0	0,0	20,4	
22	237	16,8	24,1	7,6	15,3	
22	238	15,2	25,2	1,6	14,6	
22	239	14,6	27,4	0,0	17,1	
22	240	20,2	30,0	0,0	19,1	
22	241	16,1	26,6	0,0	19,3	
22	242	16,1	28,2	0,0	11,0	
22	243	18,2	26,2	0,0	12,2	
22	244	15,6	25,9	0,0	17,5	
22	245	16,2	27,6	0,0	7,5	
22	246	18,4	24,8	0,0	15,5	
22	247	17,8	24,3	4,9	9,6	
22	248	17,4	23,8	0,0	24,0	
22	249	16,2	19,9	0,2	7,4	
22	250	21,8	22,2	0,1	3,4	
22	251	14,2	21,8	0,1	9,3	
22	252	15,2	27,2	0,2	12,0	
22	253	16,2	24,0	2,7	12,4	
22	254	15,0	25,9	3,4	7,1	
22	255	17,9	24,3	2,6	11,3	
22	256	13,2	23,4	0,4	6,1	
22	257	14,9	26,3	0,4	11,6	
22	258	17,8	19,9	2,9	4,1	
22	259	16,6	21,9	0,1	3,0	
22	260	17,7	30,4	0,2	1,2	
22	261	14,9	23,4	4,4	1,4	
22	262	18,4	26,2	0,1	4,9	
22	263	17,5	19,7	3,3	9,7	
22	264	13,6	25,6	0,0	10,6	
22	265	18,4	23,0	0,0	16,0	
22	266	19,9	23,1	0,0	12,1	
22	267	14,8	19,7	0,0	13,1	
22	268	14,1	18,0	0,2	10,3	
22	269	19,1	20,1	0,2	5,3	
22	270	14,9	22,2	0,0	8,1	
22	271	16,8	25,8	0,0	6,7	
22	272	20,0	21,7	0,1	8,9	
22	273	19,3	25,2	6,9	3,0	
22	274	21,3	21,8	0,0	14,1	
22	275	15,0	22,2	0,0	7,3	
22	276	19,1	21,3	0,6	4,2	
22	277	17,0	22,3	0,3	5,7	
22	278	15,3	22,6	0,8	9,3	
22	279	13,8	22,0	0,0	9,4	
22	280	16,9	18,7	0,0	11,2	
22	281	15,6	21,2	5,5	2,9	
22	282	18,6	25,4	0,2	4,1	
22	283	14,5	19,5	1,7	8,6	
22	284	7,3	19,1	4,4	7,7	
22	285	7,5	19,8	0,0	7,8	
22	286	14,8	20,5	0,0	8,3	
22	287	12,0	16,4	0,0	3,9	
22	288	13,4	24,9	0,2	1,7	
22	289	12,9	22,8	10,0	8,1	
22	290	9,7	16,5	0,0	8,5	
22	291	10,5	17,5	0,0	3,1	
22	292	13,9	22,6	0,4	1,5	
22	293	10,1	15,1	0,4	4,0	
22	294	5,7	19,9	3,3	7,0	
22	295	17,2	17,6	0,5	3,0	
22	296	14,2	16,2	0,0	1,5	
22	297	9,4	19,1	0,0	6,9	
22	298	10,5	14,9	0,0	4,9	
22	299	9,7	15,0	1,8	1,4	
22	300	17,1	19,2	2,1	2,4	
22	301	9,9	21,1	14,9	9,1	
22	302	3,8	18,3	0,4	7,1	
22	303	9,0	18,4	1,2	6,9	
22	304	11,2	18,7	3,8	2,6	
22	305	9,9	16,1	0,6	5,7	
22	306	5,7	19,4	0,7	4,9	
22	307	8,4	16,6	1,3	5,5	
22	308	14,8	17,8	0,0	8,3	
22	309	8,2	14,6	0,4	2,4	
22	310	8,0	14,2	4,3	2,8	
22	311	7,1	18,1	0,7	2,5	
22	312	8,3	13,8	0,5	1,8	
22	313	6,4	11,8	5,0	1,0	
22	314	8,3	17,7	0,4	4,6	
22	315	13,3	14,2	0,0	2,1	
22	316	5,6	7,9	0,0	2,3	
22	317	9,2	11,2	0,0	5,0	
22	318	6,8	12,9	0,0	0,8	
22	319	3,9	12,4	0,0	2,4	
22	320	11,0	13,0	0,2	2,8	
22	321	13,3	16,5	0,1	1,8	
22	322	2,4	11,5	0,4	1,4	
22	323	3,3	11,4	1,6	4,9	
22	324	2,8	18,3	0,1	3,5	
22	325	6,8	15,0	4,1	2,3	
22	326	11,1	12,3	15,2	0,5	
22	327	3,8	16,4	0,0	4,1	
22	328	4,0	8,6	0,0	2,7	
22	329	13,5	13,8	0,0	4,5	
22	330	7,3	15,4	1,8	1,1	
22	331	9,9	13,2	0,1	2,2	
22	332	2,8	14,0	0,1	3,3	
22	333	3,0	16,0	0,0	4,7	
22	334	5,2	17,7	0,0	1,3	
22	335	9,0	12,3	0,0	1,4	
22	336	9,9	12,7	2,3	0,8	
22	337	4,2	7,1	0,0	3,4	
22	338	5,2	13,2	8,4	0,4	
22	339	7,8	16,5	0,1	2,1	
22	340	0,8	7,6	0,0	2,7	
22	341	0,0	10,5	0,0	1,0	
22	342	5,0	10,3	5,2	1,8	
22	343	1,1	7,1	0,4	1,1	
22	344	7,4	14,6	0,3	0,4	
22	345	7,5	13,1	7,0	0,9	
22	346	8,6	11,7	0,0	1,0	
22	347	3,2	9,4	5,7	2,6	
22	348	12,7	14,7	0,2	0,4	
22	349	2,1	11,5	12,0	7,7	
22	350	5,2	8,4	0,0	1,9	
22	351	4,9	10,2	0,0	2,8	
22	352	6,1	9,5	9,4	2,6	
22	353	7,5	8,0	0,1	0,4	
22	354	11,6	14,7	34,9	1,7	
22	355	2,6	11,2	0,0	1,2	
22	356	8,9	10,9	0,0	3,1	
22	357	7,5	10,4	0,0	1,8	
22	358	8,2	10,2	0,2	0,0	
22	359	-0,2	8,3	0,1	0,6	
22	360	3,4	6,3	0,0	3,1	
22	361	13,2	15,2	0,0	3,1	
22	362	-0,6	9,4	0,2	1,4	
22	363	3,4	13,2	9,0	1,4	
22	364	4,0	15,3	0,0	1,0	
22	365	3,5	11,3	7,3	1,2	
23	1	4,5	16,3	0,7	0,8	
23	2	3,5	14,7	1,9	1,2	
23	3	5,0	13,6	0,9	1,3	
23	4	3,7	13,0	0,7	3,7	
23	5	4,2	15,4	5,2	0,5	
23	6	5,8	12,6	0,0	3,9	
23	7	-0,5	12,8	0,0	2,4	
23	8	7,5	12,6	5,2	5,8	
23	9	9,6	13,1	0,0	1,4	
23	10	9,9	13,9	0,3	2,6	
23	11	8,2	15,1	0,3	4,7	
23	12	11,1	16,2	4,1	1,7	
23	13	3,8	8,2	0,0	4,3	
23	14	7,0	12,9	7,9	0,8	
23	15	4,9	8,5	9,3	1,1	
23	16	2,4	5,4	1,0	4,1	
23	17	2,7	15,1	0,0	4,7	
23	18	6,2	17,4	8,2	4,2	
23	19	13,4	14,4	4,1	2,2	
23	20	7,2	9,2	0,0	1,8	
23	21	7,7	8,7	0,0	5,0	
23	22	4,2	7,4	0,0	4,4	
23	23	4,3	9,6	1,6	1,0	
23	24	0,6	12,1	3,1	1,1	
23	25	1,9	12,6	0,9	0,6	
23	26	1,2	6,1	0,0	5,7	
23	27	5,9	13,1	10,4	0,9	
23	28	11,8	15,7	0,0	5,1	
23	29	0,6	8,8	0,0	2,5	
23	30	-5,4	11,1	0,0	5,8	
23	31	6,9	8,6	0,0	2,5	
23	32	3,0	8,7	0,0	1,6	
23	33	3,7	5,7	3,6	1,6	
23	34	-0,9	15,6	0,0	6,3	
23	35	4,8	13,8	10,5	4,2	
23	36	3,6	13,1	0,0	1,4	
23	37	7,3	9,9	0,7	8,3	
23	38	5,9	9,3	6,4	6,0	
23	39	9,0	13,6	18,5	5,1	
23	40	7,1	9,1	1,2	2,7	
23	41	3,8	14,9	12,3	2,4	
23	42	9,3	13,7	1,3	4,1	
23	43	7,0	9,0	0,2	4,1	
23	44	7,4	11,8	17,7	1,4	
23	45	10,6	13,6	1,3	2,9	
23	46	2,5	8,4	0,0	6,2	
23	47	5,7	18,8	0,0	9,4	
23	48	3,6	13,8	0,2	1,4	
23	49	1,5	3,8	0,6	3,4	
23	50	6,3	12,4	0,9	4,6	
23	51	0,3	2,2	0,2	5,8	
23	52	9,0	15,6	5,9	3,7	
23	53	9,5	11,5	0,0	9,0	
23	54	2,5	13,0	0,0	8,2	
23	55	2,3	8,3	0,0	5,8	
23	56	4,8	11,6	0,2	1,7	
23	57	1,2	13,8	2,0	3,1	
23	58	5,0	13,2	5,0	1,7	
23	59	5,6	7,6	0,5	7,6	
23	60	2,5	6,6	30,1	4,5	
23	61	5,8	14,0	0,0	6,0	
23	62	3,9	10,9	0,0	10,2	
23	63	2,3	8,4	0,0	6,5	
23	64	5,0	13,3	0,3	10,1	
23	65	6,4	13,1	16,8	11,4	
23	66	9,2	16,8	0,3	8,7	
23	67	11,6	14,6	9,2	1,7	
23	68	3,1	11,7	0,1	4,9	
23	69	6,8	11,3	1,7	3,9	
23	70	4,0	11,0	1,0	9,7	
23	71	9,0	14,6	3,1	3,8	
23	72	9,2	14,0	0,2	12,5	
23	73	6,9	13,8	0,7	9,1	
23	74	9,6	12,6	2,0	4,5	
23	75	9,5	13,4	0,0	6,1	
23	76	6,8	16,8	3,1	5,1	
23	77	6,2	15,5	0,1	5,4	
23	78	5,5	17,1	1,6	7,3	
23	79	3,7	10,8	0,7	3,1	
23	80	13,1	14,7	4,6	5,0	
23	81	4,5	16,9	1,3	7,7	
23	82	1,6	8,4	0,1	3,8	
23	83	6,5	18,2	1,1	4,0	
23	84	4,7	10,0	5,3	6,4	
23	85	7,2	16,0	0,4	9,0	
23	86	4,3	15,0	1,1	6,8	
23	87	8,3	10,3	0,0	8,3	
23	88	11,0	13,0	0,0	7,0	
23	89	6,2	16,6	0,7	13,7	
23	90	4,0	11,9	0,5	9,2	
23	91	11,2	14,4	2,9	8,4	
23	92	8,5	9,2	0,7	1,7	
23	93	6,7	11,8	0,0	10,0	
23	94	2,2	14,6	2,4	9,5	
23	95	12,1	15,0	7,4	16,0	
23	96	4,8	13,2	32,7	5,1	
23	97	10,1	12,8	0,9	3,2	
23	98	4,8	15,1	15,6	11,9	
23	99	8,1	18,1	0,0	19,5	
23	100	6,0	15,4	0,0	15,2	
23	101	6,8	15,7	0,0	14,8	
23	102	7,2	14,3	0,0	4,7	
23	103	2,8	17,1	0,0	4,1	
23	104	5,3	19,3	0,0	16,6	
23	105	2,8	17,1	0,0	16,8	
23	106	3,2	14,8	0,0	20,8	
23	107	6,8	18,5	0,2	11,8	
23	108	10,2	12,8	3,1	14,3	
23	109	2,4	16,6	0,1	11,4	
23	110	6,2	12,8	3,2	16,5	
23	111	7,7	18,4	0,0	21,6	
23	112	2,2	18,3	6,0	12,9	
23	113	9,4	13,7	17,6	9,2	
23	114	8,9	21,9	0,1	6,4	
23	115	2,6	19,2	0,0	15,8	
23	116	6,0	13,9	8,6	10,6	
23	117	9,1	13,8	1,6	6,7	
23	118	7,3	19,6	0,0	15,0	
23	119	8,4	16,7	0,0	23,0	
23	120	6,2	22,8	12,8	11,9	
23	121	13,3	14,5	6,1	23,8	
23	122	11,7	17,7	1,9	5,5	
23	123	12,7	21,2	0,0	16,4	
23	124	7,4	17,6	11,4	12,8	
23	125	4,3	17,1	18,8	11,8	
23	126	5,2	14,0	5,1	2,7	
23	127	10,9	16,5	0,0	21,9	
23	128	10,6	18,0	0,0	12,5	
23	129	12,4	14,6	0,0	20,1	
23	130	10,1	16,5	0,0	20,2	
23	131	8,6	19,5	0,0	27,5	
23	132	12,3	19,3	0,4	14,8	
23	133	10,7	18,0	2,0	5,7	
23	134	6,1	15,0	0,4	16,0	
23	135	12,8	19,0	0,0	22,0	
23	136	6,1	14,8	0,0	10,7	
23	137	5,1	19,2	0,0	25,7	
23	138	5,1	12,2	0,0	10,9	
23	139	5,0	24,6	0,0	10,6	
23	140	5,6	24,8	0,9	14,8	
23	141	14,3	19,2	0,0	15,6	
23	142	12,6	13,2	16,5	17,8	
23	143	9,8	22,4	0,0	28,8	
23	144	13,2	17,4	0,2	14,8	
23	145	10,6	18,3	1,8	18,1	
23	146	13,7	19,4	4,7	7,2	
23	147	11,9	20,8	0,0	28,6	
23	148	5,2	20,5	0,4	13,1	
23	149	10,0	27,1	0,0	17,4	
23	150	11,7	16,8	0,4	8,2	
23	151	11,5	22,3	5,0	15,7	
23	152	9,1	18,3	0,6	24,8	
23	153	15,5	19,3	0,8	12,4	
23	154	11,5	30,3	0,0	27,9	
23	155	14,6	20,5	0,0	20,2	
23	156	13,5	23,6	0,0	22,6	
23	157	5,6	23,5	0,5	13,0	
23	158	11,0	14,5	0,0	29,4	
23	159	13,7	20,1	2,2	24,0	
23	160	15,0	28,6	0,0	13,4	
23	161	14,8	19,3	5,9	24,5	
23	162	11,0	21,9	0,0	28,3	
23	163	11,5	26,3	0,0	28,5	
23	164	14,5	22,6	0,0	26,1	
23	165	8,1	21,6	0,0	18,7	
23	166	16,9	16,9	0,0	17,6	
23	167	15,4	23,1	0,0	8,9	
23	168	11,0	21,4	0,0	9,7	
23	169	8,8	22,1	0,0	21,9	
23	170	14,5	21,5	0,0	24,2	
23	171	16,5	19,9	0,0	20,5	
23	172	11,9	23,4	0,0	20,0	
23	173	14,0	21,4	0,0	28,2	
23	174	14,6	23,2	0,2	11,5	
23	175	12,8	27,1	0,0	28,0	
23	176	13,1	29,8	0,0	27,9	
23	177	13,9	20,5	8,9	13,0	
23	178	13,4	21,3	1,7	18,4	
23	179	15,9	23,8	0,4	21,5	
23	180	15,3	16,7	1,6	7,4	
23	181	15,4	19,6	0,3	5,1	
23	182	15,7	20,8	0,7	16,9	
23	183	15,3	23,9	1,9	10,8	
23	184	19,4	27,9	0,0	25,8	
23	185	14,7	24,8	0,0	27,9	
23	186	14,5	27,7	0,0	18,8	
23	187	17,2	24,4	0,0	28,2	
23	188	15,6	28,9	0,0	7,1	
23	189	18,2	28,2	0,0	24,1	
23	190	12,9	29,1	0,0	16,7	
23	191	19,2	25,7	0,0	12,9	
23	192	15,0	33,7	0,0	7,8	
23	193	13,7	23,7	0,0	21,5	
23	194	13,6	22,6	0,0	12,0	
23	195	19,3	19,4	0,2	7,4	
23	196	17,1	23,3	1,4	18,7	
23	197	17,7	21,8	0,1	19,3	
23	198	21,0	32,1	0,0	20,2	
23	199	16,7	29,2	0,0	15,6	
23	200	18,4	21,7	0,9	9,4	
23	201	15,8	25,5	0,0	23,4	
23	202	15,0	21,4	0,0	25,5	
23	203	13,7	25,0	0,5	16,1	
23	204	18,5	34,4	0,0	24,4	
23	205	15,7	26,0	3,1	13,2	
23	206	18,3	24,7	0,3	10,9	
23	207	18,0	32,4	0,0	23,1	
23	208	21,2	29,6	0,0	6,2	
23	209	17,2	26,5	10,2	7,8	
23	210	14,0	27,7	5,5	19,8	
23	211	14,7	23,3	0,1	15,6	
23	212	17,3	25,8	0,0	23,3	
23	213	19,9	23,0	4,3	9,7	
23	214	17,2	21,7	0,0	19,4	
23	215	22,5	23,3	0,4	14,8	
23	216	19,6	23,9	0,4	13,8	
23	217	15,3	22,6	0,0	19,7	
23	218	20,9	25,3	2,2	11,0	
23	219	16,6	24,4	1,8	13,3	
23	220	20,6	25,7	0,8	20,4	
23	221	17,1	25,0	2,3	6,9	
23	222	18,6	26,1	0,0	12,3	
23	223	20,0	28,2	0,0	15,6	
23	224	19,1	27,2	0,0	14,0	
23	225	17,1	26,2	3,0	9,4	
23	226	17,8	29,1	0,0	15,6	
23	227	12,7	26,7	0,0	15,9	
23	228	10,9	26,4	0,0	20,2	
23	229	16,4	28,3	0,0	22,2	
23	230	13,1	26,8	0,0	19,6	
23	231	18,2	27,7	0,0	14,6	
23	232	22,2	26,0	0,0	23,5	
23	233	19,4	27,6	0,0	22,0	
23	234	20,2	27,6	0,0	20,4	
23	235	18,1	28,7	0,0	13,0	
23	236	20,3	23,5	0,0	19,8	
23	237	22,4	27,6	0,0	21,0	
23	238	19,5	30,3	0,0	13,3	
23	239	12,2	28,6	0,0	21,3	
23	240	15,9	23,8	0,0	10,7	
23	241	16,3	21,8	0,4	17,3	
23	242	19,8	25,2	0,0	18,0	
23	243	13,4	24,9	0,0	16,7	
23	244	18,5	25,9	0,0	17,4	
23	245	15,7	25,3	0,0	4,3	
23	246	16,7	25,6	0,0	18,4	
23	247	13,5	28,9	0,0	23,9	
23	248	16,4	24,4	0,0	14,1	
23	249	17,8	27,4	0,0	8,1	
23	250	18,9	24,8	0,1	3,2	
23	251	23,1	24,5	3,0	13,2	
23	252	13,7	25,2	0,0	14,5	
23	253	20,5	23,2	0,3	13,0	
23	254	17,9	21,7	0,0	9,9	
23	255	16,8	28,4	0,0	8,2	
23	256	18,0	22,7	1,8	9,3	
23	257	17,4	21,2	0,0	13,3	
23	258	16,8	27,3	0,0	15,4	
23	259	14,2	22,2	0,0	24,4	
23	260	22,6	25,4	3,5	2,5	
23	261	16,9	30,7	0,0	6,7	
23	262	14,1	21,9	0,2	5,7	
23	263	13,6	25,6	0,0	15,6	
23	264	17,7	28,1	0,0	10,2	
23	265	14,8	23,4	0,5	12,5	
23	266	17,3	23,1	1,9	7,4	
23	267	19,6	24,1	4,7	2,5	
23	268	12,3	22,1	0,0	10,5	
23	269	18,5	27,0	0,0	13,5	
23	270	16,5	24,7	0,0	11,2	
23	271	10,7	24,1	0,0	10,5	
23	272	20,5	22,7	1,0	6,5	
23	273	16,2	21,1	0,7	10,1	
23	274	14,3	16,7	0,4	9,2	
23	275	15,3	22,2	0,0	9,9	
23	276	16,8	22,9	0,0	5,5	
23	277	10,6	18,8	0,4	5,1	
23	278	16,8	24,8	0,1	5,6	
23	279	14,6	23,3	0,1	3,5	
23	280	17,6	18,8	0,0	11,1	
23	281	18,1	20,1	0,3	9,1	
23	282	15,3	25,5	14,3	5,9	
23	283	16,3	18,3	0,0	11,0	
23	284	5,3	19,4	0,0	7,3	
23	285	12,4	22,9	0,0	2,2	
23	286	13,3	15,3	0,0	3,5	
