26	304	11,6	19,0	0,0	5,3	
26	305	1,1	14,7	43,4	6,9	
26	306	3,3	11,3	1,2	1,6	
26	307	11,1	13,8	0,0	4,5	
26	308	5,8	12,2	0,0	9,0	
26	309	8,2	12,3	0,5	4,7	
26	310	12,7	14,5	0,1	1,6	
26	311	9,8	14,1	0,4	2,9	
26	312	5,2	13,8	0,0	3,5	
26	313	7,7	17,9	0,0	4,1	
26	314	1,9	14,0	0,0	6,8	
26	315	10,6	12,7	0,0	7,6	
26	316	9,2	11,2	0,0	1,1	
26	317	10,1	12,1	0,2	1,1	
26	318	7,4	8,0	0,8	2,4	
26	319	2,3	9,4	0,0	2,8	
26	320	6,3	8,3	12,5	1,0	
26	321	8,7	12,7	2,0	1,5	
26	322	-0,1	11,6	0,0	5,4	
26	323	9,2	11,0	26,0	1,7	
26	324	10,8	18,0	4,1	4,5	
26	325	5,4	7,4	3,7	1,7	
26	326	2,9	13,2	0,0	5,2	
26	327	7,0	14,3	0,1	3,9	
26	328	3,4	14,8	7,7	5,4	
26	329	6,9	12,5	0,2	5,2	
26	330	0,6	5,8	11,7	1,0	
26	331	6,4	9,6	31,5	2,1	
26	332	1,1	9,4	0,0	2,1	
26	333	2,1	9,6	0,0	3,1	
26	334	6,3	8,3	0,1	6,7	
26	335	1,3	8,0	0,0	1,6	
26	336	2,2	5,4	0,0	2,8	
26	337	8,0	14,2	0,0	4,1	
26	338	7,4	15,0	0,0	4,1	
26	339	-0,7	14,9	0,0	1,3	
26	340	9,7	11,7	0,0	2,4	
26	341	0,4	3,5	0,0	3,5	
26	342	3,8	8,4	0,0	1,4	
26	343	3,4	5,4	0,0	2,0	
26	344	4,7	13,3	0,8	3,1	
26	345	7,2	14,6	0,1	0,6	
26	346	6,8	14,3	6,0	1,2	
26	347	-1,0	14,0	0,1	1,3	
26	348	7,8	11,2	22,9	1,8	
26	349	9,0	11,1	5,9	0,7	
26	350	3,0	13,6	0,1	0,0	
26	351	-0,4	2,7	0,0	4,8	
26	352	3,8	4,3	0,1	0,4	
26	353	5,8	9,6	0,2	3,0	
26	354	4,8	13,5	0,0	2,8	
26	355	4,0	10,4	8,0	0,4	
26	356	10,0	12,0	0,3	0,8	
26	357	1,8	6,3	0,1	0,7	
26	358	1,4	11,3	16,7	0,6	
26	359	6,3	14,0	4,4	0,4	
26	360	-0,1	13,1	1,3	1,6	
26	361	2,6	5,5	5,1	1,1	
26	362	5,4	13,0	0,2	1,2	
26	363	-2,9	11,0	5,4	2,9	
26	364	0,5	2,5	0,0	2,8	
26	365	6,7	8,7	0,0	3,9	
27	1	3,9	5,9	0,0	2,3	
27	2	2,3	7,4	0,0	4,3	
27	3	-2,4	11,3	0,7	3,3	
27	4	4,4	7,5	0,2	1,1	
27	5	0,3	8,0	0,4	3,8	
27	6	3,5	9,5	0,2	0,8	
27	7	0,7	9,2	3,5	3,7	
27	8	-2,7	2,6	11,8	0,6	
27	9	4,6	8,3	3,5	4,7	
27	10	1,4	6,4	13,0	1,8	
27	11	6,2	6,5	6,8	1,9	
27	12	6,9	7,1	1,2	1,3	
27	13	2,6	9,4	1,8	0,8	
27	14	3,5	8,4	5,8	1,8	
27	15	10,7	11,5	4,2	2,4	
27	16	9,1	11,1	0,5	1,9	
27	17	8,1	9,8	0,3	1,2	
27	18	6,4	10,4	0,8	1,2	
27	19	0,1	7,6	22,3	0,4	
27	20	3,2	8,0	2,1	4,9	
27	21	6,1	9,2	6,3	3,3	
27	22	-1,2	4,9	0,0	4,5	
27	23	4,0	9,9	0,9	5,2	
27	24	7,7	9,7	8,1	1,5	
27	25	7,3	13,7	2,3	4,1	
27	26	3,6	10,1	0,0	4,6	
27	27	4,8	6,8	0,0	7,3	
27	28	0,8	13,5	0,3	4,7	
27	29	-0,8	12,8	0,2	4,1	
27	30	1,1	11,8	2,5	1,8	
27	31	5,6	7,6	0,5	3,2	
27	32	1,4	2,8	0,9	8,0	
27	33	0,5	2,1	0,0	6,7	
27	34	-0,3	7,0	0,0	2,9	
27	35	1,5	7,3	0,1	1,3	
27	36	2,1	4,4	0,0	4,9	
27	37	3,5	5,5	0,0	4,2	
27	38	0,9	3,1	0,0	4,1	
27	39	-0,2	3,2	0,1	3,3	
27	40	-2,2	2,6	0,0	8,4	
27	41	6,4	7,4	0,0	2,0	
27	42	2,1	12,1	10,7	3,2	
27	43	5,6	7,6	0,1	6,2	
27	44	2,4	10,2	1,4	1,5	
27	45	-0,1	1,9	0,1	6,4	
27	46	4,2	6,2	1,0	3,3	
27	47	7,6	11,2	0,1	3,7	
27	48	6,3	8,3	0,8	3,1	
27	49	-2,5	12,3	0,2	8,0	
27	50	-7,1	2,2	2,9	10,4	
27	51	2,6	10,4	2,1	4,2	
27	52	0,3	10,1	2,4	6,3	
27	53	7,7	10,5	5,3	5,2	
27	54	-1,4	4,7	0,0	10,4	
27	55	-0,4	1,6	0,0	5,7	
27	56	4,6	7,8	3,2	7,1	
27	57	5,1	6,2	3,5	1,8	
27	58	8,3	8,8	1,1	1,8	
27	59	0,8	1,2	2,9	6,8	
27	60	0,2	9,8	20,7	3,7	
27	61	4,0	13,4	0,0	7,1	
27	62	4,0	5,8	0,0	11,9	
27	63	1,2	3,9	9,6	14,3	
27	64	-0,1	10,1	0,1	10,4	
27	65	5,0	7,2	5,0	2,7	
27	66	4,1	11,4	0,0	13,9	
27	67	0,4	13,5	0,0	5,7	
27	68	1,6	5,2	0,0	14,5	
27	69	0,6	12,3	1,5	10,4	
27	70	1,9	11,8	0,0	13,4	
27	71	-2,6	4,0	0,0	11,2	
27	72	9,6	13,9	0,0	5,9	
27	73	0,9	11,1	0,0	11,2	
27	74	8,1	10,1	0,0	2,0	
27	75	2,0	9,4	1,6	4,6	
27	76	3,1	10,6	12,8	8,4	
27	77	5,3	15,4	0,4	14,8	
27	78	3,4	12,6	1,1	8,9	
27	79	4,2	13,2	9,3	6,9	
27	80	3,8	14,3	0,0	17,5	
27	81	5,8	14,6	0,0	13,7	
27	82	7,5	19,5	0,0	14,5	
27	83	6,0	10,6	8,5	8,9	
27	84	7,4	10,4	10,3	12,8	
27	85	3,1	8,3	0,0	14,7	
27	86	4,5	10,1	0,4	3,6	
27	87	3,1	6,2	0,0	9,7	
27	88	0,9	11,5	1,0	13,8	
27	89	7,1	9,1	0,2	13,1	
27	90	2,8	8,7	1,2	6,5	
27	91	7,8	9,8	0,0	12,5	
27	92	-0,1	7,5	0,0	13,6	
27	93	4,6	17,3	0,0	10,2	
27	94	2,0	18,4	0,0	16,8	
27	95	0,0	17,5	0,0	15,2	
27	96	7,3	8,6	0,0	19,3	
27	97	1,7	13,6	0,0	16,6	
27	98	9,9	20,1	0,0	6,3	
27	99	1,4	12,7	0,6	9,4	
27	100	0,7	13,9	0,1	5,8	
27	101	6,6	12,0	1,6	17,1	
27	102	5,5	19,2	0,0	15,1	
27	103	5,0	12,7	0,0	10,5	
27	104	-0,4	14,2	0,0	14,6	
27	105	6,7	20,4	0,0	9,1	
27	106	4,6	16,2	0,1	24,8	
27	107	5,1	9,0	2,0	19,0	
27	108	3,9	15,8	0,0	17,9	
27	109	1,2	12,6	0,0	21,4	
27	110	7,4	15,4	0,0	25,2	
27	111	5,1	16,2	0,0	17,7	
27	112	7,0	10,3	0,0	11,1	
27	113	5,9	14,3	0,0	19,4	
27	114	4,2	22,1	0,0	14,6	
27	115	9,3	16,4	0,0	21,0	
27	116	5,6	13,4	5,5	5,2	
27	117	5,3	9,4	0,0	18,1	
27	118	9,2	13,0	6,2	12,0	
27	119	4,5	12,4	0,8	18,4	
27	120	5,8	18,2	5,9	13,3	
27	121	3,7	20,2	4,9	13,0	
27	122	7,6	11,1	0,0	25,9	
27	123	6,2	17,7	0,0	10,7	
27	124	7,6	16,5	0,0	24,5	
27	125	7,8	17,1	0,0	25,1	
27	126	2,1	13,2	0,0	18,7	
27	127	7,4	18,9	0,0	22,0	
27	128	8,7	15,6	0,0	24,9	
27	129	2,7	15,9	0,0	10,6	
27	130	6,1	12,0	16,5	11,1	
27	131	2,0	17,7	0,0	16,1	
27	132	10,2	13,8	0,7	13,7	
27	133	7,9	9,9	2,4	18,1	
27	134	10,3	23,3	0,0	8,0	
27	135	7,3	23,3	0,0	25,5	
27	136	3,7	14,4	0,8	22,5	
27	137	10,7	27,6	29,5	21,4	
27	138	10,3	12,0	0,1	9,5	
27	139	10,9	15,7	20,0	15,4	
27	140	11,6	18,3	0,1	20,3	
27	141	10,4	18,8	8,6	15,7	
27	142	12,8	19,2	4,0	10,8	
27	143	5,3	18,0	3,7	9,4	
27	144	5,7	18,2	0,1	15,9	
27	145	11,8	15,8	9,2	21,0	
27	146	11,2	13,2	1,1	15,1	
27	147	10,0	20,4	7,8	15,5	
27	148	8,7	20,4	0,0	18,6	
27	149	11,5	19,3	0,1	11,2	
27	150	12,6	17,0	7,4	19,6	
27	151	8,0	20,5	0,0	15,9	
27	152	16,4	21,0	0,0	31,6	
27	153	5,5	21,5	0,0	18,9	
27	154	8,3	14,2	1,9	22,8	
27	155	12,1	20,6	11,1	22,7	
27	156	6,1	19,7	5,6	18,6	
27	157	9,2	13,8	8,1	5,9	
27	158	3,9	22,8	12,8	15,8	
27	159	6,4	20,6	2,2	16,3	
27	160	9,5	15,6	12,9	18,3	
27	161	14,2	19,0	5,4	6,8	
27	162	11,1	18,9	0,3	10,8	
27	163	11,4	16,7	9,1	12,8	
27	164	11,2	23,7	10,7	24,5	
27	165	4,5	19,3	0,1	14,5	
27	166	11,1	19,7	2,9	10,5	
27	167	11,9	16,3	0,4	4,8	
27	168	10,0	17,9	0,5	19,2	
27	169	11,0	16,4	0,0	18,8	
27	170	12,7	15,6	6,2	19,4	
27	171	7,7	18,3	0,0	29,6	
27	172	12,8	23,1	0,0	12,7	
27	173	8,7	22,7	0,0	25,7	
27	174	11,3	20,8	0,9	12,5	
27	175	11,3	21,9	5,0	15,2	
27	176	12,1	22,9	0,0	24,7	
27	177	11,6	17,3	0,2	18,7	
27	178	11,7	17,2	9,6	14,0	
27	179	11,2	20,2	0,1	22,0	
27	180	12,1	23,4	0,0	25,8	
27	181	15,8	19,2	0,0	28,7	
27	182	18,2	25,0	0,0	21,3	
27	183	11,9	24,1	0,0	29,1	
27	184	14,6	22,0	1,3	24,0	
27	185	12,4	21,8	0,2	10,2	
27	186	14,2	19,3	0,0	15,9	
27	187	15,7	23,6	0,0	26,5	
27	188	17,4	18,7	0,0	17,8	
27	189	11,1	19,2	0,0	22,7	
27	190	7,7	24,9	0,0	20,5	
27	191	17,0	17,6	0,0	12,1	
27	192	11,9	24,7	0,0	23,6	
27	193	10,2	28,5	0,0	25,3	
27	194	10,6	29,5	0,0	26,4	
27	195	17,6	21,8	8,9	22,6	
27	196	9,1	17,4	28,6	7,1	
27	197	16,8	25,6	0,0	12,4	
27	198	9,3	22,8	0,0	23,8	
27	199	16,2	17,7	7,4	14,3	
27	200	10,1	23,6	0,0	29,0	
27	201	15,4	25,5	0,0	24,2	
27	202	13,6	19,2	0,7	8,8	
27	203	14,3	22,0	0,7	11,8	
27	204	15,1	21,3	2,1	12,7	
27	205	16,6	22,8	1,0	17,7	
27	206	15,9	19,6	0,3	19,3	
27	207	9,6	23,2	8,8	12,5	
27	208	11,6	21,9	9,4	15,1	
27	209	16,4	21,8	4,8	1,8	
27	210	17,6	19,6	3,2	11,2	
27	211	16,6	19,1	2,3	14,4	
27	212	12,6	21,6	4,0	17,0	
27	213	8,7	30,3	0,0	22,8	
27	214	8,3	24,4	0,0	25,0	
27	215	21,0	27,1	0,0	21,4	
27	216	9,8	25,1	0,0	18,9	
27	217	9,2	29,5	0,0	21,9	
27	218	18,0	21,8	8,9	20,3	
27	219	9,6	26,0	0,0	26,1	
27	220	16,9	24,7	0,4	9,5	
27	221	9,8	31,3	0,0	20,8	
27	222	8,8	29,6	0,0	19,0	
27	223	13,4	28,7	0,0	19,5	
27	224	10,8	28,0	0,0	21,2	
27	225	14,4	22,7	1,5	17,7	
27	226	17,3	26,6	0,0	22,1	
27	227	9,0	18,8	0,0	22,1	
27	228	13,0	23,2	0,0	21,7	
27	229	7,7	27,4	0,0	24,7	
27	230	11,3	24,7	1,2	18,3	
27	231	11,3	21,8	0,0	13,3	
27	232	14,2	24,8	0,0	22,8	
27	233	14,5	19,5	0,0	15,9	
27	234	14,0	27,3	0,0	12,5	
27	235	16,6	28,3	0,0	16,2	
27	236	14,8	18,7	15,8	10,9	
27	237	14,0	21,4	0,0	20,3	
27	238	15,4	25,3	0,0	20,4	
27	239	12,6	30,1	0,0	21,4	
27	240	15,1	21,1	0,0	10,6	
27	241	13,1	22,5	0,0	19,6	
27	242	8,9	27,6	0,0	13,9	
27	243	15,8	19,5	0,0	15,5	
27	244	15,1	29,2	0,0	17,8	
27	245	11,2	26,1	0,5	10,3	
27	246	14,0	16,9	21,3	12,7	
27	247	16,8	23,7	10,5	2,7	
27	248	14,4	19,9	0,0	16,2	
27	249	13,5	19,1	0,0	12,6	
27	250	17,9	23,8	0,0	14,6	
27	251	15,0	20,9	0,0	14,3	
27	252	11,5	21,0	13,2	8,8	
27	253	17,0	17,3	0,5	8,0	
27	254	15,1	19,2	0,6	16,7	
27	255	17,2	22,4	0,0	13,7	
27	256	16,3	21,9	4,3	13,2	
27	257	16,0	21,5	0,3	3,3	
27	258	12,8	23,1	0,4	6,9	
27	259	9,3	22,6	0,0	7,6	
27	260	12,1	20,7	1,6	8,3	
27	261	11,7	22,2	2,3	3,2	
27	262	12,4	16,6	0,1	13,0	
27	263	15,1	20,2	0,0	10,5	
27	264	15,8	17,9	6,4	7,5	
27	265	14,7	28,6	0,1	6,4	
27	266	14,3	17,7	0,1	11,0	
27	267	8,3	20,0	0,5	7,5	
27	268	8,2	21,2	0,0	14,7	
27	269	11,9	20,4	0,0	11,7	
27	270	16,2	20,7	0,0	13,4	
27	271	5,5	19,7	0,2	7,6	
27	272	9,5	26,7	0,0	14,2	
27	273	7,2	19,0	0,0	13,3	
27	274	6,7	20,4	0,3	1,8	
27	275	10,2	13,0	1,5	11,5	
27	276	10,6	17,4	37,4	11,1	
27	277	6,2	14,9	0,0	16,0	
27	278	9,7	27,0	0,0	7,3	
27	279	10,9	14,9	0,0	8,1	
27	280	12,8	20,2	0,0	11,3	
27	281	9,9	19,7	2,8	5,2	
27	282	5,3	15,5	0,4	8,8	
27	283	10,3	17,0	0,9	5,8	
27	284	8,8	19,2	2,7	5,0	
27	285	5,4	21,6	8,1	9,3	
27	286	9,6	17,1	3,3	11,6	
27	287	3,9	15,1	5,6	6,4	
27	288	8,7	19,1	0,4	3,2	
27	289	9,6	18,7	0,5	7,7	
27	290	8,8	18,5	0,7	3,0	
27	291	1,8	11,4	2,7	1,7	
27	292	12,8	15,5	0,1	3,6	
27	293	15,0	22,4	2,3	7,4	
27	294	13,4	16,8	13,0	3,7	
27	295	13,1	16,0	0,0	5,9	
27	296	11,9	16,2	4,6	9,6	
27	297	12,3	16,3	2,6	4,0	
27	298	7,4	17,7	30,8	2,4	
27	299	11,1	13,1	0,0	3,2	
27	300	6,7	14,6	1,7	2,2	
27	301	5,4	13,8	8,5	9,0	
27	302	13,3	15,3	12,7	4,9	
27	303	9,9	10,8	0,0	3,9	
27	304	7,9	13,2	0,5	2,2	
27	305	11,5	18,0	3,1	2,7	
27	306	11,3	12,5	1,8	7,7	
27	307	8,6	13,8	0,0	2,9	
27	308	8,4	12,5	0,0	8,6	
27	309	8,2	12,0	0,0	2,6	
27	310	10,2	13,1	0,3	5,6	
27	311	3,8	15,9	8,3	3,6	
27	312	5,8	18,7	0,2	5,8	
27	313	11,8	13,8	0,6	5,4	
27	314	1,5	15,6	5,6	1,1	
27	315	5,4	14,2	0,0	6,3	
27	316	3,2	9,5	8,7	1,1	
27	317	6,7	13,2	14,8	4,8	
27	318	8,3	13,4	0,7	0,3	
27	319	9,9	17,1	5,9	3,4	
27	320	8,3	10,3	0,4	2,1	
27	321	10,9	12,3	0,4	3,5	
27	322	4,9	16,8	0,0	5,7	
27	323	7,9	12,0	0,1	0,9	
27	324	8,2	13,8	1,0	2,1	
27	325	8,8	10,8	1,1	0,7	
27	326	7,4	15,8	0,8	2,1	
27	327	3,8	13,2	0,0	5,3	
27	328	4,2	12,7	5,8	4,3	
27	329	8,3	10,3	0,0	1,6	
27	330	2,0	6,0	0,0	4,1	
27	331	3,7	11,6	0,0	3,7	
27	332	3,4	7,4	0,0	2,3	
27	333	5,4	8,0	0,0	5,9	
27	334	3,5	14,1	0,2	2,3	
27	335	7,8	16,5	5,6	2,6	
27	336	4,4	14,2	0,6	8,1	
27	337	4,7	14,8	1,5	1,8	
27	338	2,5	4,7	11,2	0,8	
27	339	3,3	8,6	14,9	1,4	
27	340	8,0	15,7	10,2	0,8	
27	341	9,1	10,0	1,1	1,2	
27	342	5,1	7,4	0,4	2,0	
27	343	7,8	12,1	0,1	3,1	
27	344	0,0	2,0	0,3	2,8	
27	345	2,6	11,6	2,0	0,8	
27	346	-3,3	12,7	0,3	3,1	
27	347	5,4	9,7	3,0	2,0	
27	348	3,3	7,4	4,4	3,2	
27	349	0,3	11,7	4,9	2,7	
27	350	5,3	8,4	0,3	0,5	
27	351	0,4	7,4	0,5	1,8	
27	352	4,9	7,3	0,3	2,7	
27	353	-2,4	6,3	4,9	3,2	
27	354	1,1	4,7	5,3	1,5	
27	355	-1,6	9,4	0,1	1,9	
27	356	-1,8	7,0	20,8	0,6	
27	357	0,6	15,0	1,6	0,6	
27	358	5,7	7,7	8,9	0,6	
27	359	5,9	13,1	2,2	0,9	
27	360	9,1	11,1	0,3	1,4	
27	361	3,1	7,3	0,0	2,3	
27	362	2,9	3,0	0,0	4,8	
27	363	6,7	7,4	4,4	1,0	
27	364	11,2	11,3	0,1	0,7	
27	365	4,4	12,3	0,0	4,2	
28	1	9,1	10,8	5,0	4,3	
28	2	-1,3	6,2	14,8	1,8	
28	3	-1,6	0,4	0,2	2,4	
28	4	9,3	9,4	1,7	3,1	
28	5	-0,1	9,4	1,7	0,9	
28	6	4,6	6,6	1,5	1,8	
28	7	6,4	8,4	0,3	1,5	
28	8	6,1	7,9	0,4	1,8	
28	9	4,0	4,6	1,8	0,8	
28	10	-0,9	13,9	4,5	3,2	
28	11	-0,9	1,1	0,5	4,2	
28	12	6,1	10,0	8,8	4,1	
28	13	1,4	5,3	0,0	2,2	
28	14	-10,0	9,7	0,0	0,6	
28	15	6,4	12,2	2,2	1,9	
28	16	7,6	9,6	0,4	2,1	
28	17	0,1	3,1	0,0	1,7	
28	18	-4,7	9,1	0,1	2,0	
28	19	4,8	6,8	1,9	4,6	
28	20	-0,4	11,2	1,6	0,9	
28	21	1,4	10,6	9,3	4,3	
28	22	3,3	9,7	0,1	1,7	
28	23	-1,4	11,6	0,0	2,4	
28	24	2,0	10,4	2,5	5,1	
28	25	2,3	4,3	1,2	0,9	
28	26	-2,2	-0,2	0,0	1,8	
28	27	1,9	6,0	0,0	1,0	
28	28	2,7	9,9	0,0	6,5	
28	29	-1,2	5,8	8,9	1,2	
28	30	6,7	10,5	1,7	3,8	
28	31	1,3	10,8	11,1	4,2	
28	32	-1,0	11,0	5,6	2,0	
28	33	3,5	7,6	1,1	1,2	
28	34	7,8	9,8	8,3	6,5	
28	35	-2,5	6,1	4,9	1,2	
28	36	-2,3	9,4	6,7	7,5	
28	37	-2,0	4,3	0,5	2,8	
28	38	-2,2	11,9	5,6	8,2	
28	39	-0,6	2,8	9,1	3,7	
28	40	3,1	11,5	8,0	1,4	
28	41	-1,8	2,1	0,0	6,8	
28	42	4,4	6,4	8,8	4,5	
28	43	-5,4	10,0	10,5	4,3	
28	44	-2,7	10,1	0,1	6,1	
28	45	2,8	4,8	5,3	8,5	
28	46	-7,6	8,3	5,1	1,2	
28	47	3,4	7,9	0,0	9,6	
28	48	-11,0	12,2	0,0	11,2	
28	49	0,7	8,9	5,6	3,6	
28	50	6,6	8,1	3,1	2,5	
28	51	8,6	9,6	1,2	7,0	
28	52	8,9	12,0	15,8	2,1	
28	53	-3,6	3,9	0,0	6,8	
28	54	1,9	5,2	0,0	7,3	
28	55	1,8	11,0	0,0	7,8	
28	56	4,7	6,7	0,5	10,4	
28	57	4,3	9,5	4,4	4,9	
28	58	8,8	10,8	0,1	2,8	
28	59	0,9	5,5	2,6	6,0	
28	60	7,0	7,4	1,0	3,4	
28	61	-2,7	11,3	0,5	2,6	
28	62	2,1	15,9	0,1	7,4	
28	63	1,1	12,0	0,0	8,8	
28	64	3,5	5,5	0,8	2,2	
28	65	3,3	4,9	0,6	8,4	
28	66	7,8	12,8	8,2	3,4	
28	67	4,6	10,9	4,5	6,6	
28	68	4,6	9,7	4,0	7,5	
28	69	4,9	10,8	1,9	3,8	
28	70	3,0	10,6	1,0	0,2	
28	71	2,3	9,6	6,8	12,0	
28	72	3,7	10,2	0,4	9,0	
28	73	3,6	10,4	0,4	7,1	
28	74	3,8	6,6	2,1	6,7	
28	75	0,0	8,4	0,0	7,2	
28	76	-1,4	11,8	0,0	13,4	
28	77	3,2	13,3	0,0	13,0	
28	78	0,9	17,5	0,0	5,9	
28	79	1,9	13,4	0,0	14,6	
28	80	0,5	13,6	0,0	8,2	
28	81	3,8	17,1	0,0	17,0	
28	82	2,2	10,2	0,0	9,4	
28	83	5,1	10,2	0,0	6,3	
28	84	0,3	11,4	0,4	6,4	
28	85	-1,3	8,2	4,5	6,9	
28	86	7,5	14,0	6,6	12,3	
28	87	2,5	11,8	0,3	11,6	
28	88	4,8	13,2	12,4	18,9	
28	89	2,7	11,9	0,8	6,9	
28	90	3,0	9,9	1,0	10,4	
28	91	4,3	10,3	3,4	15,2	
28	92	10,2	12,4	1,4	19,6	
28	93	2,4	9,1	5,8	9,9	
28	94	6,3	8,3	3,7	3,5	
28	95	7,2	11,1	0,0	16,8	
28	96	-0,7	13,7	0,0	9,8	
28	97	-2,0	20,0	0,0	11,0	
28	98	4,7	17,5	0,0	17,2	
28	99	2,5	12,0	0,1	7,8	
28	100	3,9	7,2	0,5	1,4	
28	101	7,7	13,3	1,3	5,6	
28	102	6,5	10,6	8,6	10,8	
28	103	-1,6	11,0	0,4	12,7	
28	104	4,8	17,7	0,0	21,3	
28	105	0,3	15,6	0,0	20,4	
28	106	3,3	17,8	0,0	18,6	
28	107	2,3	7,7	0,2	24,2	
28	108	3,0	11,7	0,1	18,9	
28	109	0,9	13,5	0,0	20,3	
28	110	2,5	11,7	0,0	14,1	
28	111	4,9	10,7	3,3	13,3	
28	112	1,4	12,6	7,2	7,6	
28	113	5,8	23,2	0,5	14,2	
28	114	3,9	12,0	0,0	18,8	
28	115	1,7	15,7	0,1	21,5	
28	116	7,4	17,2	8,5	10,4	
28	117	0,7	15,8	4,3	21,9	
28	118	5,3	14,7	2,2	11,6	
28	119	5,7	13,8	0,0	23,7	
28	120	7,1	15,8	0,0	14,2	
28	121	5,8	16,3	0,0	26,1	
28	122	5,6	13,9	0,0	16,9	
28	123	6,4	20,5	0,0	25,0	
28	124	9,4	11,4	4,2	9,8	
28	125	10,4	18,2	0,0	12,8	
28	126	9,4	23,0	2,6	18,0	
28	127	5,2	11,7	0,0	18,1	
28	128	8,5	12,3	1,2	21,2	
28	129	4,3	15,3	0,5	12,0	
28	130	9,0	14,7	0,0	22,4	
28	131	2,6	15,7	0,0	29,5	
28	132	9,7	14,8	1,0	18,9	
28	133	6,6	17,1	4,5	8,4	
28	134	10,0	17,9	26,1	23,0	
28	135	5,9	15,8	0,0	17,5	
28	136	5,9	13,2	3,0	16,4	
28	137	5,3	16,2	5,2	22,1	
28	138	0,6	24,9	0,0	26,0	
28	139	6,7	16,8	3,3	15,2	
28	140	6,6	17,5	0,0	26,8	
28	141	5,5	26,1	3,2	12,9	
28	142	9,5	24,0	0,0	12,0	
28	143	4,5	21,9	0,0	24,9	
28	144	12,7	16,2	5,3	20,5	
28	145	7,9	21,8	0,7	3,8	
28	146	6,3	17,3	3,6	15,8	
28	147	7,1	14,7	0,4	13,9	
28	148	11,4	15,4	4,5	8,3	
28	149	11,2	21,7	4,0	13,0	
28	150	7,6	17,0	6,5	10,1	
28	151	10,6	14,9	3,2	10,5	
28	152	6,7	15,8	0,9	13,8	
28	153	9,3	24,5	0,3	11,5	
28	154	5,3	11,9	0,0	22,6	
28	155	9,1	16,0	13,9	7,1	
28	156	10,5	19,6	0,0	28,8	
28	157	9,3	20,1	0,8	14,4	
28	158	3,8	20,4	0,0	29,2	
28	159	9,5	17,0	10,9	15,4	
28	160	10,9	18,1	0,7	10,3	
28	161	3,6	16,9	11,0	7,0	
28	162	11,7	20,2	1,8	22,8	
28	163	6,2	21,4	0,7	18,9	
28	164	4,0	13,1	2,7	18,8	
28	165	9,1	25,2	0,0	26,1	
28	166	8,7	23,6	0,0	29,4	
28	167	15,2	19,3	0,0	14,6	
28	168	14,8	17,9	0,1	21,7	
28	169	10,7	19,4	4,9	7,9	
28	170	7,1	21,4	0,0	16,2	
28	171	10,0	21,3	0,0	28,2	
28	172	15,0	21,2	14,7	15,2	
28	173	12,5	23,1	0,0	20,9	
28	174	7,9	25,9	0,0	21,4	
28	175	14,2	17,1	0,0	21,8	
28	176	10,3	19,2	5,7	15,6	
28	177	12,2	17,6	0,0	25,5	
28	178	6,0	30,5	0,0	26,3	
28	179	9,0	23,6	0,0	20,1	
28	180	7,3	23,7	0,0	11,1	
28	181	11,4	20,8	0,0	19,7	
28	182	9,0	23,4	0,0	14,0	
28	183	11,6	17,2	2,5	5,1	
28	184	11,8	19,8	3,9	17,6	
28	185	12,7	16,9	0,0	27,2	
28	186	10,7	22,1	1,0	28,5	
28	187	12,6	30,4	0,3	11,1	
28	188	12,7	21,5	10,3	12,2	
28	189	13,2	22,0	6,3	17,3	
28	190	10,4	27,7	0,0	17,4	
28	191	14,7	25,9	0,0	19,3	
28	192	14,9	17,9	0,0	13,6	
28	193	10,7	22,5	0,0	11,2	
28	194	13,6	27,9	1,3	23,0	
28	195	12,4	24,8	0,7	18,6	
28	196	12,3	25,1	0,0	21,0	
28	197	14,2	21,4	4,2	17,0	
28	198	8,0	18,4	1,1	14,8	
28	199	16,1	19,5	0,3	13,5	
28	200	16,3	24,6	0,3	10,9	
28	201	11,5	17,6	3,1	9,1	
28	202	13,1	24,1	0,0	14,4	
28	203	14,8	19,7	0,0	17,2	
28	204	16,5	20,8	1,1	23,3	
28	205	13,7	20,6	0,1	8,1	
28	206	9,5	30,7	0,0	11,9	
28	207	12,4	30,4	0,0	15,3	
28	208	11,6	21,1	0,0	23,0	
28	209	11,9	19,4	0,0	23,5	
28	210	11,0	23,2	0,0	17,6	
28	211	10,6	21,9	6,9	6,5	
28	212	17,9	21,0	6,9	17,3	
28	213	15,7	26,5	0,0	21,8	
28	214	17,7	23,3	0,0	23,7	
28	215	14,8	20,3	0,0	15,9	
28	216	12,8	24,1	0,0	18,3	
28	217	14,9	31,0	0,7	5,2	
28	218	12,6	20,7	3,1	10,5	
28	219	14,5	26,6	0,0	14,7	
28	220	13,9	19,5	0,4	9,6	
28	221	14,6	23,3	0,0	20,1	
28	222	13,8	20,7	0,0	23,5	
28	223	16,0	28,5	0,0	16,2	
28	224	20,7	24,5	0,0	6,6	
28	225	15,2	25,0	2,2	15,0	
28	226	16,3	22,5	1,1	8,1	
28	227	12,2	24,9	0,4	13,4	
28	228	14,3	31,4	0,9	16,1	
28	229	13,7	24,3	0,0	24,4	
28	230	13,4	24,0	0,0	23,4	
28	231	15,6	23,2	0,0	23,0	
28	232	9,1	23,5	0,0	20,1	
28	233	14,9	22,4	12,8	3,9	
28	234	15,6	30,8	0,0	21,7	
28	235	13,6	22,7	0,0	24,2	
28	236	16,1	23,4	1,3	4,6	
28	237	12,1	20,7	14,6	16,5	
