28	78	1,4	18,0	0,0	5,5	
28	79	2,4	13,8	0,0	13,4	
28	80	1,0	14,0	0,0	7,6	
28	81	4,2	17,5	0,0	15,7	
28	82	2,6	10,5	0,0	8,7	
28	83	5,5	10,5	0,0	5,8	
28	84	0,7	11,8	0,4	5,9	
28	85	-0,9	8,5	4,0	6,4	
28	86	7,8	14,3	5,7	11,3	
28	87	2,9	12,1	0,3	10,7	
28	88	5,1	13,4	10,9	17,4	
28	89	3,0	12,2	0,7	6,4	
28	90	3,3	10,1	1,0	9,6	
28	91	4,6	10,5	3,0	14,0	
28	92	10,5	12,6	1,2	18,0	
28	93	2,6	9,3	5,0	9,0	
28	94	6,4	8,4	3,2	3,1	
28	95	7,4	11,2	0,0	15,4	
28	96	-0,5	13,8	0,0	9,0	
28	97	-1,8	20,1	0,0	10,1	
28	98	4,9	17,5	0,0	15,9	
28	99	2,6	12,1	0,1	7,0	
28	100	3,9	7,3	0,5	1,3	
28	101	7,7	13,3	1,1	5,0	
28	102	6,5	10,6	7,5	9,7	
28	103	-1,6	11,0	0,4	11,5	
28	104	4,8	17,6	0,0	19,7	
28	105	0,3	15,5	0,0	18,8	
28	106	3,3	17,7	0,0	17,2	
28	107	2,2	7,4	0,1	22,5	
28	108	3,0	11,4	0,1	17,6	
28	109	0,8	13,4	0,0	18,9	
28	110	2,4	11,5	0,0	13,1	
28	111	4,8	10,2	2,8	12,5	
28	112	1,2	12,1	6,3	7,2	
28	113	5,7	22,7	0,4	13,3	
28	114	3,7	11,8	0,0	17,6	
28	115	1,6	15,3	0,1	20,4	
28	116	7,3	16,8	7,4	9,8	
28	117	0,5	15,4	3,7	20,7	
28	118	5,2	14,4	1,9	11,0	
28	119	5,6	13,7	0,0	22,3	
28	120	7,1	15,7	0,0	13,4	
28	121	5,7	16,2	0,0	24,6	
28	122	5,5	13,8	0,0	15,9	
28	123	6,4	20,4	0,0	23,6	
28	124	9,3	11,3	3,4	9,2	
28	125	10,4	18,1	0,0	12,2	
28	126	9,3	22,8	2,1	17,1	
28	127	5,2	11,6	0,0	17,2	
28	128	8,5	12,2	0,9	20,1	
28	129	4,3	15,2	0,4	11,5	
28	130	9,0	14,5	0,0	21,3	
28	131	2,5	15,5	0,0	28,1	
28	132	9,7	14,7	0,8	18,0	
28	133	6,6	17,0	3,6	8,0	
28	134	9,9	17,7	21,1	22,0	
28	135	5,9	15,6	0,0	16,7	
28	136	5,9	13,0	2,4	15,7	
28	137	5,3	16,0	4,2	21,2	
28	138	0,6	24,8	0,0	24,9	
28	139	6,7	16,7	2,6	14,6	
28	140	6,6	17,4	0,0	25,8	
28	141	5,4	26,0	2,6	12,4	
28	142	9,5	23,9	0,0	11,6	
28	143	4,5	21,8	0,0	23,9	
28	144	12,6	16,1	4,3	19,7	
28	145	7,9	21,8	0,6	3,7	
28	146	6,3	17,3	2,9	15,3	
28	147	7,1	14,6	0,3	13,4	
28	148	11,5	15,4	3,7	8,0	
28	149	11,2	21,7	3,2	12,5	
28	150	7,6	17,0	5,3	9,8	
28	151	10,7	14,8	2,6	10,1	
28	152	6,8	15,8	0,8	13,4	
28	153	9,3	24,5	0,3	11,2	
28	154	5,4	11,9	0,0	21,9	
28	155	9,2	16,0	10,6	6,9	
28	156	10,6	19,6	0,0	28,1	
28	157	9,3	20,1	0,7	14,1	
28	158	3,9	20,4	0,0	28,5	
28	159	9,6	17,0	8,3	15,0	
28	160	11,0	18,1	0,6	10,1	
28	161	3,7	16,9	8,5	6,9	
28	162	11,8	20,3	1,4	22,3	
28	163	6,3	21,4	0,6	18,4	
28	164	4,2	13,2	2,1	18,3	
28	165	9,2	25,3	0,0	25,5	
28	166	8,8	23,7	0,0	28,7	
28	167	15,3	19,4	0,0	14,3	
28	168	14,9	17,9	0,1	21,2	
28	169	10,8	19,4	3,8	7,7	
28	170	7,3	21,4	0,0	15,9	
28	171	10,2	21,3	0,0	27,6	
28	172	15,2	21,2	12,1	14,9	
28	173	12,6	23,1	0,0	20,4	
28	174	8,0	25,9	0,0	20,9	
28	175	14,3	17,1	0,0	21,3	
28	176	10,5	19,2	4,5	15,2	
28	177	12,3	17,5	0,0	24,8	
28	178	6,1	30,4	0,0	25,7	
28	179	9,1	23,6	0,0	19,5	
28	180	7,4	23,7	0,0	10,8	
28	181	11,5	20,8	0,0	19,1	
28	182	9,1	23,3	0,0	13,5	
28	183	11,7	17,1	2,5	5,0	
28	184	11,9	19,7	3,8	17,0	
28	185	12,8	16,8	0,0	26,2	
28	186	10,8	22,0	0,9	27,5	
28	187	12,7	30,3	0,2	10,6	
28	188	12,8	21,3	9,6	11,7	
28	189	13,3	21,9	6,1	16,6	
28	190	10,5	27,6	0,0	16,7	
28	191	14,8	25,8	0,0	18,5	
28	192	15,0	17,8	0,0	13,0	
28	193	10,7	22,4	0,0	10,7	
28	194	13,6	27,7	1,3	22,0	
28	195	12,5	24,6	0,6	17,8	
28	196	12,4	24,9	0,0	20,1	
28	197	14,2	21,1	4,1	16,2	
28	198	8,0	18,1	1,1	14,1	
28	199	16,2	19,2	0,3	12,9	
28	200	16,4	24,4	0,3	10,3	
28	201	11,6	17,4	3,1	8,7	
28	202	13,2	23,8	0,0	13,7	
28	203	14,8	19,3	0,0	16,4	
28	204	16,5	20,5	1,1	22,2	
28	205	13,7	20,3	0,1	7,7	
28	206	9,5	30,4	0,0	11,3	
28	207	12,5	30,1	0,0	14,6	
28	208	11,6	20,7	0,0	21,9	
28	209	11,9	19,0	0,0	22,4	
28	210	11,0	22,8	0,0	16,8	
28	211	10,6	21,4	7,4	6,2	
28	212	17,9	20,5	7,5	16,4	
28	213	15,7	26,0	0,0	20,7	
28	214	17,6	22,8	0,0	22,6	
28	215	14,7	19,7	0,0	15,1	
28	216	12,7	23,5	0,0	17,3	
28	217	14,8	30,4	0,8	4,9	
28	218	12,5	20,1	3,2	9,9	
28	219	14,4	25,9	0,0	13,9	
28	220	13,7	18,8	0,4	9,1	
28	221	14,4	22,6	0,0	19,1	
28	222	13,7	20,1	0,0	22,4	
28	223	15,8	27,8	0,0	15,3	
28	224	20,6	23,8	0,0	6,1	
28	225	15,1	24,4	2,3	14,1	
28	226	16,2	21,8	1,2	7,6	
28	227	12,0	24,3	0,4	12,6	
28	228	14,2	30,7	0,9	15,2	
28	229	13,6	23,7	0,0	23,0	
28	230	13,2	23,4	0,0	22,0	
28	231	15,5	22,5	0,0	21,6	
28	232	8,9	22,8	0,0	18,8	
28	233	14,7	21,8	13,2	3,7	
28	234	15,5	30,1	0,0	20,2	
28	235	13,5	22,1	0,0	22,5	
28	236	15,9	22,7	1,4	4,4	
28	237	11,9	20,1	14,9	15,6	
28	238	14,7	19,8	4,9	4,9	
28	239	14,3	18,4	13,9	7,8	
28	240	14,5	22,8	1,1	6,4	
28	241	13,7	27,9	0,0	13,3	
28	242	14,9	20,3	4,4	4,0	
28	243	11,2	20,5	12,0	11,1	
28	244	12,2	21,9	0,0	11,2	
28	245	13,9	18,7	1,2	11,5	
28	246	14,1	22,7	1,9	4,1	
28	247	14,6	21,6	2,0	9,0	
28	248	10,0	23,1	0,9	6,9	
28	249	15,6	21,3	0,0	16,5	
28	250	15,9	22,3	0,9	11,5	
28	251	13,2	24,0	0,0	10,1	
28	252	17,0	27,3	0,0	17,4	
28	253	13,8	22,7	0,4	12,0	
28	254	15,2	23,1	0,0	8,8	
28	255	11,0	18,4	0,0	16,7	
28	256	13,5	16,9	0,0	13,3	
28	257	11,2	20,5	1,0	15,0	
28	258	13,4	17,9	1,1	5,7	
28	259	12,6	27,3	0,0	14,9	
28	260	10,7	17,9	3,3	2,0	
28	261	8,3	20,8	0,0	12,6	
28	262	13,7	18,7	9,6	12,0	
28	263	13,4	21,6	0,0	2,0	
28	264	12,7	17,5	0,1	2,4	
28	265	15,9	20,7	8,2	8,4	
28	266	12,8	17,9	0,0	6,9	
28	267	15,4	18,3	0,5	8,2	
28	268	6,2	16,5	0,0	15,0	
28	269	11,8	22,6	0,0	5,7	
28	270	5,5	18,5	5,4	14,4	
28	271	5,9	16,5	0,1	15,8	
28	272	11,1	18,9	0,0	7,5	
28	273	15,4	17,4	0,7	7,7	
28	274	8,8	26,1	0,5	3,3	
28	275	10,7	16,8	5,8	4,3	
28	276	13,1	17,1	6,5	13,2	
28	277	14,5	16,5	0,0	12,5	
28	278	11,7	21,6	0,0	8,2	
28	279	9,2	19,0	13,5	7,4	
28	280	11,2	20,7	0,5	8,2	
28	281	12,7	21,8	7,4	9,2	
28	282	8,8	21,2	0,9	13,3	
28	283	11,0	18,7	0,0	8,4	
28	284	5,2	11,0	0,0	3,8	
28	285	8,2	14,7	0,0	7,6	
28	286	8,1	15,6	42,2	1,8	
28	287	8,8	15,1	3,7	8,1	
28	288	5,5	11,4	0,0	9,4	
28	289	7,3	15,0	0,0	11,0	
28	290	10,7	15,9	0,8	3,0	
28	291	8,0	17,1	10,3	7,1	
28	292	10,0	17,4	10,3	7,3	
28	293	2,3	10,4	0,0	8,7	
28	294	7,0	17,4	0,9	1,5	
28	295	7,0	13,9	0,0	2,8	
28	296	11,8	17,7	0,0	8,4	
28	297	10,5	15,0	6,0	6,6	
28	298	10,2	16,8	10,9	6,8	
28	299	5,0	11,7	13,9	2,9	
28	300	8,3	16,2	3,5	5,2	
28	301	9,4	10,1	5,4	6,5	
28	302	3,3	13,9	1,0	7,3	
28	303	8,6	13,6	0,0	6,6	
28	304	1,9	14,4	0,0	6,4	
28	305	6,6	12,9	0,0	7,2	
28	306	9,0	11,0	1,4	1,2	
28	307	12,8	17,4	3,5	6,9	
28	308	10,5	15,9	7,8	1,5	
28	309	12,8	14,9	0,1	1,5	
28	310	-0,4	10,5	0,0	4,2	
28	311	7,2	12,7	11,7	1,4	
28	312	7,3	12,1	0,5	6,8	
28	313	4,0	12,5	1,9	3,4	
28	314	8,2	12,6	0,2	1,0	
28	315	5,2	7,0	10,9	0,2	
28	316	6,8	8,8	0,0	4,9	
28	317	6,2	16,4	12,1	2,4	
28	318	6,8	8,8	0,0	1,2	
28	319	0,8	11,4	9,4	2,7	
28	320	9,9	13,4	0,1	1,4	
28	321	5,9	7,9	0,0	4,3	
28	322	3,1	11,3	0,1	3,6	
28	323	4,1	15,3	0,4	3,9	
28	324	10,1	10,9	0,4	0,8	
28	325	5,0	6,0	0,0	4,0	
28	326	4,7	8,0	3,2	1,0	
28	327	-1,4	6,0	0,1	5,1	
28	328	-5,0	9,0	0,6	1,7	
28	329	6,1	14,5	0,2	2,6	
28	330	1,8	14,1	0,8	4,0	
28	331	8,7	10,7	10,6	2,8	
28	332	1,6	7,9	0,0	4,7	
28	333	5,5	5,8	1,0	1,8	
28	334	5,6	7,6	1,0	4,2	
28	335	6,7	7,1	0,0	2,6	
28	336	6,3	8,3	0,7	0,9	
28	337	5,7	7,7	5,6	5,2	
28	338	3,8	11,5	0,0	3,7	
28	339	1,9	4,6	0,0	3,1	
28	340	1,1	1,7	0,0	1,1	
28	341	1,3	10,8	0,0	0,9	
28	342	1,6	7,4	0,0	1,2	
28	343	-1,5	7,2	0,0	3,1	
28	344	4,9	6,9	0,0	3,7	
28	345	2,3	10,6	1,1	2,7	
28	346	2,7	5,8	0,4	3,2	
28	347	6,5	10,1	0,0	2,1	
28	348	5,0	11,6	0,0	2,0	
28	349	1,8	13,3	5,6	0,5	
28	350	7,9	9,9	0,4	0,5	
28	351	-0,1	13,0	1,1	1,4	
28	352	1,1	8,5	0,0	3,1	
28	353	7,4	9,4	0,0	0,2	
28	354	-1,9	8,8	0,0	2,7	
28	355	3,8	4,1	0,1	1,1	
28	356	7,4	10,0	0,0	3,5	
28	357	-1,1	8,3	0,0	3,8	
28	358	-2,2	6,8	0,2	0,1	
28	359	1,4	10,5	5,8	0,5	
28	360	3,3	6,7	0,0	1,3	
28	361	5,0	10,5	0,0	3,9	
28	362	6,7	9,4	0,0	0,8	
28	363	-2,3	8,5	0,0	1,8	
28	364	8,3	9,9	3,3	1,2	
28	365	6,0	14,5	0,0	1,3	
29	1	6,1	9,6	0,2	2,6	
29	2	0,0	12,1	9,8	1,2	
29	3	3,8	9,2	2,8	1,7	
29	4	2,0	5,6	2,3	3,2	
29	5	5,4	7,3	1,7	3,5	
29	6	6,0	8,0	28,7	7,3	
29	7	1,4	3,4	4,2	4,4	
29	8	1,3	10,7	0,0	3,9	
29	9	8,3	10,3	0,0	4,6	
29	10	0,8	2,8	0,0	1,1	
29	11	7,2	10,9	3,1	1,1	
29	12	0,0	8,9	2,6	1,5	
29	13	-1,3	1,0	1,3	0,9	
29	14	-1,1	4,9	1,7	1,2	
29	15	0,3	2,3	0,1	1,2	
29	16	-0,2	4,1	0,0	3,4	
29	17	0,9	2,7	1,2	2,2	
29	18	-2,2	8,3	0,1	0,7	
29	19	1,4	4,7	0,0	1,7	
29	20	1,4	12,0	0,0	5,7	
29	21	0,7	6,1	0,0	5,1	
29	22	2,6	8,8	0,0	2,0	
29	23	8,7	11,8	5,1	3,8	
29	24	3,3	10,3	0,3	4,0	
29	25	-0,5	11,9	5,4	1,7	
29	26	2,0	7,9	0,9	1,9	
29	27	4,3	9,5	6,9	2,8	
29	28	7,1	9,1	0,7	3,6	
29	29	3,6	8,9	4,8	5,2	
29	30	5,9	7,7	0,2	3,6	
29	31	-5,7	9,6	0,0	1,6	
29	32	-2,5	11,9	0,3	1,7	
29	33	0,3	2,3	0,0	5,9	
29	34	3,6	10,4	3,6	4,4	
29	35	0,8	8,6	2,1	5,3	
29	36	3,8	11,5	0,3	2,9	
29	37	2,1	10,6	7,6	1,3	
29	38	-4,3	6,7	4,2	1,3	
29	39	-0,7	4,2	0,0	6,8	
29	40	0,0	6,2	0,9	3,5	
29	41	-0,7	1,3	2,6	7,7	
29	42	1,3	8,5	10,3	2,2	
29	43	0,5	7,0	0,4	1,2	
29	44	1,1	2,2	0,5	4,8	
29	45	1,8	3,8	0,0	6,2	
29	46	5,1	10,6	2,7	7,5	
29	47	-5,5	8,8	13,6	1,7	
29	48	2,6	9,4	6,0	2,7	
29	49	-1,1	9,0	8,1	4,0	
29	50	-0,6	0,9	0,0	5,3	
29	51	5,7	6,1	0,0	8,2	
29	52	3,4	5,4	0,0	9,2	
29	53	-4,2	10,8	5,7	1,4	
29	54	3,6	5,6	4,2	4,1	
29	55	-1,4	10,2	0,1	6,6	
29	56	3,4	12,8	1,8	6,5	
29	57	1,4	10,1	4,5	3,0	
29	58	10,8	13,1	0,0	2,4	
29	59	1,2	12,4	5,4	3,6	
29	60	-4,7	10,6	3,9	8,5	
29	61	2,2	10,5	6,6	11,0	
29	62	5,5	9,7	0,0	11,4	
29	63	-0,3	4,4	0,0	5,1	
29	64	2,0	9,1	0,0	11,2	
29	65	3,8	11,3	6,1	8,7	
29	66	4,0	8,8	13,1	3,5	
29	67	1,8	11,6	0,5	6,8	
29	68	5,8	12,0	0,0	10,7	
29	69	2,1	13,9	0,0	10,5	
29	70	4,2	11,2	1,8	0,2	
29	71	9,5	13,9	15,9	8,5	
29	72	1,9	11,4	1,1	12,0	
29	73	1,2	6,7	0,2	7,0	
29	74	1,9	9,7	1,9	9,4	
29	75	4,3	11,4	7,6	5,7	
29	76	2,4	8,9	18,9	6,4	
29	77	4,7	10,1	1,4	10,3	
29	78	1,1	13,8	22,7	10,5	
29	79	3,0	10,5	2,4	5,4	
29	80	6,1	7,7	0,5	12,7	
29	81	4,2	9,4	15,5	13,4	
29	82	7,7	8,1	2,5	6,8	
29	83	6,0	8,2	8,6	8,1	
29	84	8,9	13,7	0,2	10,1	
29	85	10,2	12,2	1,3	11,6	
29	86	4,8	9,3	0,0	11,6	
29	87	0,1	11,3	0,5	12,4	
29	88	7,7	16,1	0,1	12,5	
29	89	2,8	9,7	0,9	2,9	
29	90	7,7	8,7	6,1	4,1	
29	91	0,0	13,3	0,6	10,0	
29	92	8,1	10,1	0,2	8,5	
29	93	1,1	9,8	1,5	6,7	
29	94	-0,2	10,8	0,0	17,9	
29	95	3,0	11,8	0,0	15,3	
29	96	7,8	17,2	0,0	12,5	
29	97	4,8	12,1	0,0	16,8	
29	98	5,6	15,0	0,0	9,2	
29	99	6,3	15,2	4,9	9,9	
29	100	2,4	12,9	7,3	15,8	
29	101	5,6	10,0	0,2	7,5	
29	102	3,6	13,3	2,5	5,6	
29	103	4,2	14,3	0,1	10,3	
29	104	0,3	14,0	0,1	21,0	
29	105	0,1	10,7	1,3	15,4	
29	106	4,0	5,4	0,1	11,6	
29	107	1,5	12,3	0,7	7,4	
29	108	2,9	14,9	0,4	17,5	
29	109	0,1	10,7	7,2	9,6	
29	110	0,3	10,8	0,1	7,1	
29	111	0,2	22,2	4,0	12,7	
29	112	4,9	9,3	0,7	8,6	
29	113	0,6	7,2	1,9	7,8	
29	114	5,9	21,8	0,0	25,0	
29	115	0,6	13,9	3,7	14,4	
29	116	1,3	15,7	9,2	12,1	
29	117	5,6	11,5	0,5	17,2	
29	118	2,4	13,3	0,0	14,9	
29	119	4,7	14,9	0,0	17,7	
29	120	1,7	8,0	4,5	11,7	
29	121	5,3	11,6	1,5	7,4	
29	122	7,7	11,4	3,5	4,8	
29	123	8,5	11,6	1,5	17,7	
29	124	4,8	16,3	0,0	23,8	
29	125	7,5	20,8	0,0	24,2	
29	126	10,7	17,9	0,0	15,0	
29	127	5,0	14,0	6,8	16,4	
29	128	9,7	16,9	3,0	4,7	
29	129	2,0	13,5	4,3	12,3	
29	130	6,1	14,5	4,6	9,2	
29	131	11,8	15,7	0,5	18,3	
29	132	9,1	11,4	1,4	16,1	
29	133	5,1	15,5	4,9	24,0	
29	134	6,1	19,0	0,0	22,0	
29	135	9,7	13,6	0,2	12,4	
29	136	6,4	13,3	1,7	21,8	
29	137	7,0	22,5	3,4	21,6	
29	138	11,2	22,9	8,0	18,5	
29	139	5,2	15,1	0,0	22,3	
29	140	6,3	13,0	0,0	19,3	
29	141	10,9	26,9	0,0	13,3	
29	142	6,7	18,0	0,0	25,9	
29	143	14,4	17,4	0,0	16,8	
29	144	11,0	18,7	2,6	9,4	
29	145	11,5	17,0	0,0	5,1	
29	146	11,9	13,9	0,8	9,3	
29	147	3,8	23,9	0,0	7,2	
29	148	6,5	15,3	7,7	10,8	
29	149	10,9	15,9	1,6	17,9	
29	150	11,1	16,8	1,5	11,0	
29	151	10,3	25,6	0,0	28,1	
29	152	2,5	23,4	0,0	15,7	
29	153	10,8	13,9	0,0	27,4	
29	154	12,4	20,7	0,0	27,1	
29	155	4,0	20,5	0,0	20,6	
29	156	10,3	18,5	0,0	16,5	
29	157	8,4	19,1	1,3	15,1	
29	158	7,8	18,0	0,9	6,4	
29	159	6,4	18,8	0,0	29,1	
29	160	9,5	14,9	0,0	28,0	
29	161	13,3	17,3	0,0	22,9	
29	162	6,9	15,1	0,0	15,6	
29	163	10,5	19,2	0,0	17,2	
29	164	9,9	22,4	0,0	20,7	
29	165	8,6	14,4	10,7	31,2	
29	166	11,7	25,7	0,0	21,3	
29	167	7,4	21,8	0,0	28,2	
29	168	9,9	18,8	0,2	20,3	
29	169	10,9	18,5	1,7	11,7	
29	170	14,0	16,6	0,5	21,3	
29	171	14,0	22,3	0,0	12,3	
29	172	6,2	19,8	0,0	21,8	
29	173	11,6	20,8	1,5	18,6	
29	174	14,1	18,4	2,3	14,9	
29	175	11,8	17,5	2,3	19,1	
29	176	7,2	21,9	0,0	31,0	
29	177	9,5	21,9	0,0	27,7	
29	178	12,8	17,1	2,1	20,7	
29	179	11,7	18,5	0,4	14,2	
29	180	12,6	18,3	9,3	11,0	
29	181	11,8	24,0	0,0	19,1	
29	182	12,6	17,3	0,3	28,5	
29	183	12,2	18,8	2,2	8,1	
29	184	12,9	21,2	10,8	11,7	
29	185	12,1	20,1	0,2	17,2	
29	186	12,5	24,4	0,0	22,4	
29	187	14,9	28,6	0,0	18,4	
29	188	13,0	23,9	0,0	23,5	
29	189	13,6	20,5	0,0	23,5	
29	190	11,1	21,5	0,0	23,2	
29	191	6,9	20,4	9,4	17,3	
29	192	12,2	20,0	2,0	16,8	
29	193	15,5	19,0	0,4	12,2	
29	194	9,3	20,3	0,0	18,9	
29	195	11,7	21,5	0,0	18,1	
29	196	11,6	20,7	1,8	16,5	
29	197	9,3	23,1	8,3	16,2	
29	198	11,4	20,6	5,8	25,1	
29	199	15,0	19,8	7,7	14,6	
29	200	9,7	24,5	0,0	15,9	
29	201	13,6	20,8	10,0	9,7	
29	202	13,3	28,7	0,6	18,2	
29	203	14,5	16,5	21,8	12,0	
29	204	14,6	21,4	0,0	10,4	
29	205	14,8	24,0	0,0	26,6	
29	206	15,1	24,3	0,0	22,2	
29	207	13,5	23,0	0,0	24,1	
29	208	15,7	28,5	0,0	14,3	
29	209	16,8	19,3	0,0	23,3	
29	210	10,3	30,2	0,0	19,1	
29	211	9,4	27,3	0,0	20,2	
29	212	14,6	24,6	0,0	21,5	
29	213	14,1	22,0	0,0	14,5	
29	214	15,1	27,7	0,0	22,5	
29	215	13,9	22,4	0,0	23,0	
29	216	15,3	30,0	0,0	14,9	
29	217	13,5	20,1	0,0	24,9	
29	218	15,1	25,2	0,0	22,4	
29	219	13,6	26,2	0,0	21,1	
29	220	8,2	23,0	0,0	17,5	
29	221	20,0	21,3	0,0	20,8	
29	222	12,2	26,0	0,0	15,5	
29	223	13,9	19,6	0,0	14,5	
29	224	12,9	22,2	0,0	19,2	
29	225	15,1	25,3	0,0	22,3	
29	226	16,2	28,8	0,0	12,1	
29	227	17,2	23,2	0,0	15,5	
29	228	11,6	27,0	0,0	24,0	
29	229	14,2	29,8	0,0	19,2	
29	230	12,0	17,7	8,6	7,5	
29	231	12,9	24,1	15,5	3,5	
29	232	12,7	21,9	38,7	9,1	
29	233	10,1	25,5	0,0	19,1	
29	234	15,3	21,6	2,9	9,1	
29	235	14,4	23,1	1,8	11,1	
29	236	13,4	22,7	0,2	14,7	
29	237	14,7	20,8	0,5	18,3	
29	238	16,2	28,3	0,0	16,7	
29	239	14,4	17,3	6,5	16,8	
29	240	14,3	22,4	0,0	21,7	
29	241	12,0	25,4	0,0	19,1	
29	242	16,4	21,2	7,5	13,7	
29	243	14,5	17,4	0,5	7,0	
29	244	12,4	19,5	7,9	4,6	
29	245	13,8	23,9	0,0	17,0	
29	246	14,3	23,5	0,0	11,6	
29	247	14,8	25,4	0,0	18,7	
29	248	14,1	21,3	0,0	18,2	
29	249	9,7	18,8	0,0	18,6	
29	250	17,4	25,3	0,2	10,6	
29	251	10,2	22,6	4,3	8,6	
29	252	10,7	21,5	0,0	8,5	
29	253	13,0	22,8	0,8	10,5	
29	254	15,5	20,8	4,7	5,7	
29	255	9,2	25,5	0,0	8,0	
29	256	8,7	19,8	0,3	9,4	
29	257	8,3	13,2	0,7	13,1	
29	258	7,8	19,6	0,0	13,8	
29	259	8,2	29,7	0,0	10,7	
29	260	13,7	20,3	0,7	8,5	
29	261	11,5	19,4	0,2	6,5	
29	262	17,1	21,9	11,9	11,6	
29	263	7,7	19,0	0,1	6,6	
29	264	15,5	19,2	6,2	3,0	
29	265	11,8	18,8	3,0	11,9	
29	266	9,7	13,8	0,3	1,8	
29	267	11,7	14,0	0,3	3,7	
29	268	9,5	18,0	0,1	3,1	
29	269	11,2	19,4	3,2	8,3	
29	270	8,3	17,9	0,2	8,5	
29	271	17,1	22,5	12,8	7,2	
29	272	14,9	19,7	7,0	10,1	
29	273	8,9	19,5	0,3	14,8	
29	274	5,6	19,4	0,8	12,4	
29	275	10,2	18,3	6,4	6,7	
29	276	11,9	23,1	0,4	8,9	
29	277	9,2	17,0	0,2	6,9	
29	278	11,4	17,0	0,0	13,1	
29	279	10,5	14,9	0,0	4,6	
29	280	8,8	15,1	1,4	7,1	
29	281	14,9	16,9	1,8	1,9	
29	282	13,0	21,9	0,0	10,9	
29	283	12,6	19,5	2,1	6,8	
29	284	9,6	15,6	0,0	12,3	
29	285	7,7	15,8	0,0	12,1	
29	286	9,8	12,0	0,8	4,1	
29	287	10,0	13,3	0,0	12,2	
29	288	15,1	15,2	0,7	1,9	
29	289	10,9	21,5	0,0	8,5	
29	290	13,2	22,0	0,0	8,9	
29	291	8,3	13,0	0,0	8,1	
29	292	8,3	10,3	0,0	11,5	
29	293	9,8	13,2	0,0	7,4	
29	294	10,9	14,4	0,0	4,3	
29	295	10,3	13,7	1,9	2,4	
29	296	11,6	13,0	4,5	4,5	
29	297	15,1	16,7	0,2	7,1	
29	298	3,1	16,4	0,0	7,1	
29	299	12,3	14,3	0,4	5,0	
29	300	8,4	13,0	0,0	4,8	
29	301	4,9	14,4	0,0	8,0	
29	302	9,0	13,0	4,8	6,3	
29	303	9,4	16,1	4,0	8,0	
29	304	7,3	16,1	2,0	3,3	
29	305	3,0	14,1	17,7	5,6	
29	306	8,6	10,6	0,4	2,2	
29	307	6,2	13,3	7,4	3,9	
29	308	0,1	13,9	20,1	1,3	
29	309	10,3	14,0	0,9	4,4	
29	310	5,0	12,6	12,8	2,3	
29	311	8,6	14,3	0,4	6,0	
29	312	3,2	15,4	9,4	1,8	
29	313	2,6	11,0	2,9	4,1	
29	314	10,0	12,0	0,0	2,7	
29	315	7,1	9,1	0,0	3,5	
29	316	9,3	9,4	0,0	3,7	
29	317	2,6	10,8	0,0	4,3	
29	318	0,3	6,7	0,0	5,6	
29	319	1,4	16,9	0,0	2,1	
29	320	8,1	15,2	0,0	1,9	
29	321	4,2	14,3	0,6	5,7	
29	322	9,9	15,0	0,0	3,4	
29	323	0,7	5,7	0,1	5,1	
29	324	3,1	13,4	1,8	1,8	
29	325	4,3	9,0	10,3	2,3	
29	326	-2,0	14,3	11,4	1,7	
29	327	7,0	14,1	0,8	2,6	
29	328	4,1	12,1	0,2	4,4	
29	329	2,5	7,3	0,0	1,5	
29	330	1,4	5,8	0,0	3,8	
29	331	-3,6	5,2	0,0	2,5	
29	332	0,3	7,7	0,0	1,8	
29	333	0,7	12,4	11,3	3,0	
29	334	4,3	6,3	3,3	6,6	
29	335	6,0	10,3	2,0	2,2	
29	336	4,8	10,1	4,5	1,8	
29	337	4,5	6,5	0,3	0,7	
29	338	-0,6	2,5	0,0	2,7	
29	339	1,3	9,0	0,0	1,4	
29	340	3,5	5,5	0,0	1,2	
29	341	0,5	10,9	0,9	0,5	
29	342	-0,1	13,5	0,3	2,7	
29	343	1,8	7,9	0,1	0,0	
29	344	9,7	11,0	0,1	2,5	
29	345	0,1	12,7	6,5	1,5	
29	346	0,8	14,0	2,5	1,0	
29	347	3,6	13,5	0,1	1,9	
29	348	1,7	5,4	2,6	1,6	
29	349	0,5	12,3	6,6	1,0	
29	350	4,6	9,8	1,8	2,6	
29	351	2,0	4,0	9,0	1,3	
29	352	6,4	14,3	4,1	2,5	
29	353	1,6	8,4	0,0	3,1	
29	354	-4,0	9,1	0,1	2,7	
29	355	0,2	9,5	0,1	0,9	
29	356	3,0	12,5	1,5	2,7	
29	357	1,7	7,7	0,0	0,6	
29	358	0,7	5,2	0,0	3,4	
29	359	6,3	8,3	0,0	3,9	
29	360	0,7	13,2	0,2	2,7	
29	361	-3,0	13,5	2,7	0,1	
29	362	7,3	7,8	1,4	2,7	
29	363	-1,7	6,7	3,6	0,3	
29	364	2,2	13,1	0,4	3,0	
29	365	6,7	10,8	0,2	3,9	
30	1	2,2	3,5	2,0	1,4	
30	2	3,3	9,6	1,5	1,9	
30	3	-2,3	9,1	0,2	0,8	
30	4	-3,6	-1,6	0,4	1,3	
30	5	4,2	6,2	3,1	2,7	
30	6	4,1	14,4	0,4	2,6	
30	7	-1,1	9,8	13,9	1,5	
30	8	-1,4	8,9	0,2	1,7	
30	9	0,6	11,2	0,0	2,5	
30	10	2,1	7,1	5,6	1,8	
30	11	4,9	5,1	0,0	2,4	
