28	267	19,5	23,9	0,4	8,8	
28	268	10,4	22,2	0,0	16,1	
28	269	15,9	28,3	0,0	6,1	
28	270	9,7	24,2	4,6	15,5	
28	271	10,1	22,2	0,1	17,0	
28	272	15,3	24,6	0,0	8,1	
28	273	19,6	23,1	0,6	8,3	
28	274	13,1	32,0	0,4	3,5	
28	275	15,0	22,7	4,3	4,7	
28	276	17,4	23,0	4,8	14,3	
28	277	19,9	21,2	0,0	13,6	
28	278	16,1	27,5	0,0	8,9	
28	279	13,6	25,0	10,0	8,0	
28	280	15,5	26,7	0,4	8,9	
28	281	17,1	27,8	5,5	10,0	
28	282	13,2	27,3	0,7	14,5	
28	283	15,4	24,8	0,0	9,2	
28	284	9,7	17,1	0,0	4,1	
28	285	12,7	20,8	0,0	8,3	
28	286	12,5	21,7	31,2	2,0	
28	287	13,3	21,2	2,7	8,9	
28	288	10,0	17,6	0,0	10,3	
28	289	11,9	21,2	0,0	12,1	
28	290	15,2	22,2	0,6	3,4	
28	291	12,6	23,4	7,6	7,8	
28	292	14,6	23,6	7,6	8,0	
28	293	6,9	16,6	0,0	9,6	
28	294	11,6	23,7	0,7	1,7	
28	295	11,6	20,1	0,0	3,1	
28	296	16,5	24,0	0,0	9,3	
28	297	15,2	21,2	4,4	7,3	
28	298	14,9	23,1	8,1	7,5	
28	299	9,7	18,0	10,2	3,2	
28	300	13,0	22,5	2,6	5,8	
28	301	14,2	16,4	4,0	7,2	
28	302	8,1	20,2	0,7	8,1	
28	303	13,4	19,9	0,0	7,4	
28	304	6,7	20,8	0,0	7,1	
28	305	11,4	19,3	0,0	8,0	
28	306	14,6	16,6	1,0	1,3	
28	307	17,6	23,8	2,5	7,7	
28	308	15,4	22,3	5,6	1,7	
28	309	17,7	21,3	0,1	1,6	
28	310	4,6	17,6	0,0	4,7	
28	311	12,1	19,1	8,4	1,5	
28	312	12,2	18,5	0,4	7,6	
28	313	9,0	19,0	1,4	3,8	
28	314	13,1	19,1	0,1	1,2	
28	315	10,2	13,4	7,8	0,3	
28	316	12,9	14,9	0,0	5,5	
28	317	11,3	22,8	8,8	2,7	
28	318	12,8	14,8	0,0	1,3	
28	319	5,9	17,9	6,8	3,0	
28	320	15,0	19,9	0,1	1,6	
28	321	12,5	12,7	0,0	4,8	
28	322	8,1	17,7	0,1	4,1	
28	323	9,1	21,7	0,3	4,4	
28	324	15,1	17,2	0,3	0,9	
28	325	9,9	11,8	0,0	4,5	
28	326	9,7	14,2	2,3	1,1	
28	327	3,5	12,1	0,1	5,7	
28	328	-0,1	15,1	0,5	1,9	
28	329	10,9	20,6	0,1	2,9	
28	330	6,7	20,1	0,6	4,4	
28	331	14,1	16,1	7,7	3,2	
28	332	6,4	13,5	0,0	5,2	
28	333	10,3	11,6	0,7	2,0	
28	334	11,6	12,2	0,7	4,6	
28	335	11,4	12,8	0,0	2,9	
28	336	11,7	13,7	0,6	1,0	
28	337	10,8	13,7	4,4	5,8	
28	338	8,4	17,0	0,0	4,1	
28	339	6,6	10,2	0,0	3,5	
28	340	5,7	7,4	0,0	1,2	
28	341	5,9	16,3	0,0	1,0	
28	342	6,2	12,9	0,0	1,3	
28	343	3,1	12,6	0,0	3,3	
28	344	9,8	11,8	0,0	4,0	
28	345	7,1	16,0	0,9	2,9	
28	346	7,3	11,1	0,3	3,5	
28	347	11,0	15,2	0,0	2,3	
28	348	9,4	16,7	0,0	2,2	
28	349	6,2	18,3	4,8	0,6	
28	350	12,6	14,6	0,3	0,5	
28	351	4,2	18,0	0,9	1,5	
28	352	5,4	13,5	0,0	3,4	
28	353	12,0	14,0	0,0	0,3	
28	354	2,3	13,7	0,0	3,0	
28	355	8,1	8,9	0,1	1,2	
28	356	11,5	14,7	0,0	3,8	
28	357	2,9	12,9	0,0	4,1	
28	358	2,0	11,6	0,3	0,1	
28	359	5,5	15,0	5,2	0,6	
28	360	7,2	11,1	0,0	1,4	
28	361	8,8	14,8	0,0	4,2	
28	362	10,5	13,7	0,0	0,8	
28	363	1,5	12,7	0,0	1,9	
28	364	12,0	14,0	3,0	1,3	
28	365	9,7	18,5	0,0	1,4	
29	1	9,8	13,5	0,3	2,7	
29	2	3,6	16,0	9,5	1,2	
29	3	7,3	13,0	2,9	1,8	
29	4	5,4	9,2	2,4	3,4	
29	5	8,9	10,8	1,8	3,7	
29	6	9,6	11,6	25,8	7,7	
29	7	4,9	6,9	4,1	4,6	
29	8	4,7	13,8	0,0	4,1	
29	9	11,6	13,6	0,0	4,8	
29	10	4,0	6,0	0,0	1,1	
29	11	10,4	14,3	3,0	1,1	
29	12	3,1	12,0	2,5	1,6	
29	13	1,7	4,3	1,3	0,9	
29	14	1,9	8,0	1,6	1,3	
29	15	4,3	4,4	0,2	1,2	
29	16	2,8	7,2	0,0	3,6	
29	17	3,8	5,7	1,2	2,3	
29	18	0,6	11,2	0,1	0,7	
29	19	4,3	7,7	0,0	1,7	
29	20	4,3	15,0	0,0	5,8	
29	21	3,6	9,1	0,0	5,2	
29	22	5,4	11,8	0,0	2,1	
29	23	11,5	14,6	4,9	4,0	
29	24	5,9	13,2	0,3	4,1	
29	25	2,0	14,6	5,3	1,8	
29	26	4,6	10,3	0,9	2,0	
29	27	6,9	12,2	6,9	2,9	
29	28	9,6	11,6	0,6	3,7	
29	29	6,2	11,5	4,8	5,4	
29	30	8,5	10,2	0,3	3,8	
29	31	-3,1	12,2	0,0	1,6	
29	32	0,0	14,4	0,3	1,7	
29	33	2,9	4,9	0,0	6,1	
29	34	6,0	12,7	3,5	4,6	
29	35	3,1	10,9	2,1	5,5	
29	36	6,1	13,8	0,3	3,0	
29	37	4,3	12,8	7,4	1,3	
29	38	-2,1	8,9	4,2	1,3	
29	39	1,5	6,5	0,0	7,1	
29	40	2,1	8,3	0,9	3,6	
29	41	1,5	3,5	2,6	8,0	
29	42	3,5	10,6	10,2	2,3	
29	43	2,6	9,1	0,4	1,3	
29	44	3,2	4,4	0,5	5,0	
29	45	4,0	6,0	0,0	6,5	
29	46	7,3	12,8	2,7	7,8	
29	47	-3,3	11,0	13,5	1,8	
29	48	4,8	11,5	6,0	2,8	
29	49	1,1	11,1	8,0	4,1	
29	50	1,4	2,8	0,0	5,6	
29	51	7,7	8,0	0,0	8,6	
29	52	5,3	7,3	0,0	9,7	
29	53	-2,0	12,9	5,6	1,5	
29	54	5,8	7,8	4,1	4,3	
29	55	0,7	12,3	0,1	7,0	
29	56	5,5	14,9	1,8	6,9	
29	57	3,5	12,3	4,4	3,2	
29	58	12,6	15,0	0,0	2,5	
29	59	3,4	14,5	5,3	3,8	
29	60	-2,5	12,7	3,8	9,1	
29	61	4,3	12,7	6,4	11,7	
29	62	7,6	11,8	0,0	12,1	
29	63	1,9	6,6	0,0	5,4	
29	64	4,1	11,2	0,0	11,9	
29	65	6,0	13,5	5,9	9,3	
29	66	6,2	11,0	12,6	3,7	
29	67	4,0	13,7	0,5	7,2	
29	68	7,9	14,2	0,0	11,5	
29	69	4,3	16,1	0,0	11,3	
29	70	6,4	13,3	1,7	0,2	
29	71	11,7	16,1	15,3	9,1	
29	72	4,1	13,5	1,1	12,8	
29	73	3,4	8,9	0,1	7,5	
29	74	4,0	11,9	1,8	10,0	
29	75	6,5	13,6	7,3	6,1	
29	76	4,6	11,0	18,3	6,9	
29	77	6,9	12,3	1,3	11,0	
29	78	3,2	15,9	21,9	11,3	
29	79	5,2	12,7	2,3	5,8	
29	80	8,2	9,9	0,5	13,7	
29	81	6,3	11,6	15,0	14,3	
29	82	9,9	10,3	2,4	7,3	
29	83	8,2	10,5	8,3	8,6	
29	84	11,1	15,9	0,2	10,8	
29	85	12,4	14,4	1,3	12,4	
29	86	7,0	11,6	0,0	12,5	
29	87	2,3	13,6	0,5	13,4	
29	88	9,9	18,4	0,1	13,4	
29	89	5,0	11,9	0,9	3,1	
29	90	9,9	10,9	5,9	4,4	
29	91	2,2	15,6	0,6	10,7	
29	92	10,4	12,4	0,1	9,2	
29	93	3,3	12,1	1,4	7,3	
29	94	2,0	13,1	0,0	19,2	
29	95	5,2	14,1	0,0	16,4	
29	96	10,0	19,6	0,0	13,4	
29	97	7,0	14,5	0,0	18,0	
29	98	7,8	17,4	0,0	9,8	
29	99	8,5	17,6	4,5	10,8	
29	100	4,7	15,2	6,8	17,1	
29	101	7,9	12,3	0,2	8,1	
29	102	5,9	15,7	2,4	6,1	
29	103	6,5	16,7	0,1	11,1	
29	104	2,6	16,4	0,1	22,7	
29	105	2,4	13,1	1,2	16,6	
29	106	6,3	7,8	0,1	12,4	
29	107	3,7	14,7	0,6	7,9	
29	108	5,1	17,3	0,4	18,6	
29	109	2,3	13,1	6,7	10,2	
29	110	2,6	13,2	0,1	7,6	
29	111	2,5	24,7	3,8	13,5	
29	112	7,2	11,7	0,6	9,1	
29	113	2,9	9,7	1,8	8,2	
29	114	8,2	24,2	0,0	26,7	
29	115	2,9	16,3	3,5	15,4	
29	116	3,6	18,2	8,6	12,9	
29	117	7,9	14,0	0,4	18,3	
29	118	4,7	15,7	0,0	15,9	
29	119	7,0	17,3	0,0	18,8	
29	120	4,0	10,5	4,2	12,4	
29	121	7,5	14,0	1,5	7,9	
29	122	9,9	13,9	3,6	5,0	
29	123	10,7	14,1	1,4	18,8	
29	124	7,0	18,7	0,0	25,3	
29	125	9,7	23,2	0,0	25,7	
29	126	12,9	20,4	0,0	15,9	
29	127	7,2	16,4	6,8	17,3	
29	128	11,9	19,4	2,9	5,0	
29	129	4,2	16,0	4,2	13,0	
29	130	8,3	17,0	4,5	9,7	
29	131	14,0	18,2	0,4	19,4	
29	132	11,2	13,9	1,4	17,1	
29	133	7,3	18,0	4,7	25,4	
29	134	8,3	21,5	0,0	23,3	
29	135	11,9	16,1	0,2	13,1	
29	136	8,6	15,9	1,7	23,1	
29	137	9,2	25,0	3,3	22,8	
29	138	13,3	25,5	7,7	19,6	
29	139	7,4	17,6	0,0	23,6	
29	140	8,5	15,5	0,0	20,4	
29	141	13,1	29,5	0,0	14,1	
29	142	8,9	20,6	0,0	27,4	
29	143	16,6	20,1	0,0	17,7	
29	144	13,2	21,3	2,4	9,9	
29	145	13,7	19,6	0,0	5,3	
29	146	15,2	15,4	0,7	9,8	
29	147	6,0	26,5	0,0	7,6	
29	148	8,7	18,0	7,5	11,5	
29	149	13,1	18,6	1,4	19,0	
29	150	13,4	19,5	1,3	11,6	
29	151	12,5	28,3	0,0	29,7	
29	152	4,7	26,2	0,0	16,6	
29	153	13,1	16,7	0,0	29,0	
29	154	14,6	23,5	0,0	28,7	
29	155	6,2	23,3	0,0	21,9	
29	156	12,5	21,3	0,0	17,5	
29	157	10,7	22,0	1,2	16,1	
29	158	10,0	20,8	0,9	6,7	
29	159	8,7	21,7	0,0	30,9	
29	160	11,8	17,8	0,0	29,7	
29	161	15,6	20,1	0,0	24,3	
29	162	9,2	18,0	0,0	16,5	
29	163	12,8	22,1	0,0	18,3	
29	164	12,2	25,4	0,0	21,9	
29	165	10,9	17,3	9,8	33,1	
29	166	14,0	28,7	0,0	22,6	
29	167	9,6	24,7	0,0	30,0	
29	168	12,2	21,8	0,2	21,6	
29	169	13,2	21,5	1,5	12,4	
29	170	16,3	19,7	0,5	22,6	
29	171	16,4	25,4	0,0	13,0	
29	172	8,6	22,9	0,0	23,1	
29	173	14,0	23,9	1,3	19,7	
29	174	16,5	21,7	1,9	15,8	
29	175	14,2	20,7	1,9	20,3	
29	176	9,6	25,2	0,0	32,9	
29	177	12,0	25,2	0,0	29,5	
29	178	15,3	20,5	1,7	22,0	
29	179	14,3	21,9	0,3	15,1	
29	180	15,2	21,7	7,6	11,8	
29	181	14,4	27,4	0,0	20,4	
29	182	15,2	20,9	0,3	30,6	
29	183	14,8	22,4	1,7	8,7	
29	184	15,5	24,8	8,6	12,5	
29	185	14,7	23,8	0,2	18,4	
29	186	15,2	28,2	0,0	24,1	
29	187	17,6	32,4	0,0	19,8	
29	188	15,7	27,7	0,0	25,3	
29	189	16,4	24,4	0,0	25,4	
29	190	13,9	25,4	0,0	25,0	
29	191	9,7	24,2	6,9	18,7	
29	192	15,0	23,9	1,4	18,1	
29	193	18,3	23,0	0,3	13,2	
29	194	12,1	24,4	0,0	20,5	
29	195	14,6	25,6	0,0	19,6	
29	196	14,5	24,7	1,3	17,9	
29	197	12,2	27,2	5,9	17,6	
29	198	14,4	24,7	4,1	27,2	
29	199	18,0	23,9	5,5	15,8	
29	200	12,7	28,6	0,0	17,3	
29	201	16,6	24,9	7,1	10,5	
29	202	16,3	32,9	0,4	19,7	
29	203	17,5	20,7	15,1	13,0	
29	204	17,6	25,6	0,0	11,3	
29	205	17,9	28,2	0,0	28,8	
29	206	18,2	28,6	0,0	24,1	
29	207	16,7	27,2	0,0	26,2	
29	208	18,9	32,9	0,0	15,5	
29	209	20,0	23,7	0,0	25,3	
29	210	13,5	34,6	0,0	20,7	
29	211	12,6	31,7	0,0	21,9	
29	212	17,8	29,1	0,0	23,3	
29	213	17,4	26,6	0,0	15,7	
29	214	18,4	32,3	0,0	24,4	
29	215	17,3	27,1	0,0	24,8	
29	216	18,8	34,8	0,0	16,2	
29	217	17,0	25,0	0,0	26,8	
29	218	18,7	30,1	0,0	24,1	
29	219	17,2	31,1	0,0	22,7	
29	220	11,8	27,9	0,0	18,9	
29	221	23,6	26,2	0,0	22,4	
29	222	15,8	31,0	0,0	16,8	
29	223	17,6	24,5	0,0	15,7	
29	224	16,5	27,2	0,0	20,8	
29	225	18,7	30,2	0,0	24,1	
29	226	19,8	33,8	0,0	13,1	
29	227	20,8	28,2	0,0	16,8	
29	228	15,2	31,9	0,0	26,0	
29	229	17,8	34,8	0,0	20,8	
29	230	15,6	22,7	6,2	8,1	
29	231	16,5	29,0	11,2	3,8	
29	232	16,3	26,9	27,9	9,8	
29	233	13,8	30,4	0,0	20,8	
29	234	18,9	26,6	2,1	9,8	
29	235	18,0	28,1	1,3	12,0	
29	236	17,0	27,7	0,1	15,9	
29	237	18,4	25,8	0,4	19,7	
29	238	19,9	33,3	0,0	18,3	
29	239	18,0	22,3	4,7	18,1	
29	240	18,0	27,5	0,0	23,6	
29	241	15,7	30,4	0,0	20,7	
29	242	20,1	26,3	5,4	14,7	
29	243	18,3	22,5	0,4	7,6	
29	244	16,2	24,7	6,7	5,0	
29	245	17,6	29,1	0,0	18,3	
29	246	18,1	28,7	0,0	12,5	
29	247	18,7	30,6	0,0	20,1	
29	248	17,9	26,6	0,0	19,5	
29	249	13,6	24,1	0,0	20,0	
29	250	21,3	30,6	0,2	11,4	
29	251	14,1	27,9	3,6	9,2	
29	252	14,6	26,8	0,0	9,2	
29	253	16,9	28,1	0,7	11,2	
29	254	19,4	26,1	3,9	6,1	
29	255	13,2	30,9	0,0	8,6	
29	256	12,6	25,1	0,2	10,1	
29	257	12,3	18,5	0,6	14,0	
29	258	11,8	24,9	0,0	14,7	
29	259	12,2	35,1	0,0	11,4	
29	260	17,7	25,7	0,6	9,1	
29	261	15,5	24,8	0,1	7,0	
29	262	21,1	27,3	10,0	12,5	
29	263	11,8	24,5	0,1	7,1	
29	264	19,6	24,7	5,2	3,2	
29	265	15,9	24,4	2,6	12,8	
29	266	13,8	19,4	0,2	2,0	
29	267	15,8	19,6	0,2	4,0	
29	268	13,7	23,7	0,1	3,3	
29	269	15,4	25,1	2,7	8,9	
29	270	12,5	23,6	0,2	9,2	
29	271	21,3	28,3	10,7	7,8	
29	272	19,1	25,4	5,9	10,9	
29	273	13,1	25,3	0,2	16,0	
29	274	9,8	25,2	0,6	13,4	
29	275	14,5	24,1	4,7	7,3	
29	276	16,2	29,0	0,3	9,6	
29	277	13,5	22,9	0,2	7,5	
29	278	15,7	22,9	0,0	14,2	
29	279	14,9	20,9	0,0	5,0	
29	280	13,1	21,1	1,0	7,8	
29	281	20,5	21,7	1,3	2,1	
29	282	17,5	28,0	0,0	12,0	
29	283	17,0	25,5	1,5	7,4	
29	284	14,0	21,7	0,0	13,4	
29	285	12,2	21,9	0,0	13,3	
29	286	14,3	18,1	0,6	4,5	
29	287	14,5	19,5	0,0	13,3	
29	288	19,6	21,4	0,5	2,1	
29	289	15,4	27,7	0,0	9,4	
29	290	17,7	28,3	0,0	9,8	
29	291	12,9	19,3	0,0	8,9	
29	292	14,5	14,9	0,0	12,7	
29	293	14,4	19,5	0,0	8,2	
29	294	15,5	20,7	0,0	4,8	
29	295	15,0	20,0	1,4	2,7	
29	296	16,3	19,3	3,3	4,9	
29	297	19,8	22,9	0,1	7,8	
29	298	7,7	22,7	0,0	7,9	
29	299	17,0	20,6	0,3	5,6	
29	300	13,1	19,3	0,0	5,3	
29	301	9,6	20,7	0,0	8,8	
29	302	13,7	19,4	3,6	7,0	
29	303	14,2	22,4	3,0	8,9	
29	304	12,0	22,5	1,5	3,7	
29	305	7,8	20,5	12,8	6,2	
29	306	15,0	15,3	0,3	2,5	
29	307	11,0	19,7	5,3	4,3	
29	308	4,9	20,3	14,5	1,5	
29	309	15,1	20,4	0,6	4,9	
29	310	9,9	19,1	9,2	2,5	
29	311	13,5	20,7	0,3	6,7	
29	312	8,2	21,8	6,7	2,0	
29	313	7,5	17,5	2,1	4,6	
29	314	16,1	18,1	0,0	3,0	
29	315	13,3	15,3	0,0	3,9	
29	316	14,4	16,4	0,0	4,1	
29	317	7,8	17,7	0,0	4,8	
29	318	5,4	13,5	0,0	6,2	
29	319	6,6	23,7	0,0	2,3	
29	320	13,2	21,7	0,0	2,2	
29	321	9,3	20,7	0,4	6,4	
29	322	14,9	21,3	0,0	3,8	
29	323	5,7	12,0	0,1	5,7	
29	324	8,1	19,7	1,3	2,0	
29	325	9,3	15,3	7,4	2,6	
29	326	2,9	20,5	8,2	2,0	
29	327	11,9	20,2	0,6	2,9	
29	328	9,0	18,2	0,1	4,9	
29	329	7,3	13,0	0,0	1,7	
29	330	6,2	11,5	0,0	4,3	
29	331	1,1	10,7	0,0	2,8	
29	332	5,0	13,3	0,0	2,1	
29	333	5,5	18,3	8,1	3,4	
29	334	9,5	11,5	2,4	7,3	
29	335	10,8	16,2	1,5	2,4	
29	336	9,8	16,1	3,4	2,0	
29	337	10,7	11,5	0,3	0,8	
29	338	4,1	8,2	0,0	3,0	
29	339	6,0	14,6	0,0	1,5	
29	340	8,6	10,6	0,0	1,3	
29	341	5,6	16,7	0,7	0,5	
29	342	4,8	19,2	0,3	3,0	
29	343	6,7	13,6	0,1	0,0	
29	344	14,4	16,5	0,1	2,8	
29	345	4,7	18,1	5,4	1,7	
29	346	5,5	19,2	2,1	1,1	
29	347	8,2	18,6	0,1	2,1	
29	348	6,2	10,5	2,2	1,8	
29	349	4,9	17,3	5,7	1,1	
29	350	9,0	14,8	1,6	2,9	
29	351	6,4	9,0	7,8	1,5	
29	352	10,7	19,2	3,5	2,7	
29	353	5,8	13,3	0,0	3,4	
29	354	0,4	13,9	0,1	2,9	
29	355	4,4	14,3	0,2	0,9	
29	356	7,2	17,2	1,4	3,0	
29	357	5,7	12,3	0,0	0,7	
29	358	4,8	9,7	0,0	3,7	
29	359	10,5	12,5	0,0	4,3	
29	360	4,8	17,6	0,3	3,0	
29	361	1,0	17,8	2,6	0,1	
29	362	11,2	12,2	1,4	2,9	
29	363	2,2	11,1	3,3	0,3	
29	364	6,0	17,2	0,5	3,2	
29	365	10,4	14,8	0,3	4,1	
30	1	5,9	7,5	2,1	1,5	
30	2	6,9	13,4	1,6	2,0	
30	3	1,1	12,9	0,3	0,9	
30	4	0,4	2,4	0,5	1,4	
30	5	7,8	9,8	3,1	2,9	
30	6	7,6	18,1	0,5	2,8	
30	7	2,2	13,3	13,6	1,6	
30	8	1,8	12,2	0,3	1,7	
30	9	3,9	14,2	0,0	2,6	
30	10	5,2	10,4	5,4	1,9	
30	11	7,2	9,2	0,0	2,5	
30	12	3,1	13,3	0,0	1,0	
30	13	0,1	14,6	0,0	2,7	
30	14	2,4	15,3	4,5	1,0	
30	15	6,6	12,3	6,3	1,9	
30	16	6,9	8,9	0,6	1,1	
30	17	0,5	10,5	0,5	1,9	
30	18	6,8	8,8	0,0	2,5	
30	19	1,3	9,5	0,0	5,9	
30	20	7,4	10,6	0,3	1,4	
30	21	4,5	6,5	0,0	2,4	
30	22	12,6	14,6	1,4	1,0	
30	23	5,0	7,0	0,0	5,0	
30	24	2,6	7,4	0,0	4,0	
30	25	1,7	13,5	0,9	1,7	
30	26	4,0	6,9	0,0	5,0	
30	27	2,7	13,1	0,0	5,8	
30	28	-0,9	8,2	0,0	5,7	
30	29	2,6	8,5	0,0	5,8	
30	30	-7,4	5,6	0,0	5,5	
30	31	8,7	9,2	13,1	2,4	
30	32	2,0	4,0	0,0	5,3	
30	33	8,5	15,6	0,5	2,8	
30	34	-1,8	11,2	0,0	8,8	
30	35	5,4	17,0	0,0	2,9	
30	36	7,5	9,5	3,5	4,7	
30	37	9,8	11,8	0,2	6,7	
30	38	2,7	14,9	2,9	0,9	
30	39	3,4	9,7	0,0	5,9	
30	40	4,9	6,9	0,0	6,2	
30	41	-6,7	9,5	0,0	8,0	
30	42	8,9	11,2	10,6	2,3	
30	43	4,3	15,0	0,5	2,3	
30	44	6,7	12,5	0,3	1,4	
30	45	5,5	13,0	3,1	8,1	
30	46	-3,2	9,1	0,1	5,3	
30	47	1,8	10,8	0,0	5,1	
30	48	6,4	9,0	4,9	6,2	
30	49	11,2	15,0	4,2	4,1	
30	50	4,9	13,7	0,2	4,2	
30	51	5,5	15,0	0,0	7,5	
30	52	1,0	6,4	1,2	7,6	
30	53	2,4	15,4	4,4	5,3	
30	54	3,1	13,7	0,6	4,2	
30	55	3,3	9,3	0,0	9,1	
30	56	10,3	10,5	1,2	4,0	
30	57	3,7	8,0	0,0	11,9	
30	58	6,4	10,8	0,0	2,7	
30	59	5,6	11,7	1,3	8,9	
30	60	5,6	10,0	4,7	8,9	
30	61	1,9	17,6	0,0	8,5	
30	62	6,9	13,3	0,5	5,6	
30	63	8,9	14,0	2,6	9,3	
30	64	5,4	15,5	0,0	7,0	
30	65	3,2	11,0	0,0	12,9	
30	66	-0,8	20,5	0,0	5,0	
30	67	8,5	8,6	0,0	6,6	
30	68	3,3	16,3	0,0	4,3	
30	69	0,8	16,9	0,0	15,1	
30	70	9,8	15,4	0,1	8,0	
30	71	3,4	12,5	0,0	4,7	
30	72	3,6	15,7	0,0	15,3	
30	73	-1,2	7,3	0,0	8,3	
30	74	1,0	12,9	0,4	1,3	
30	75	4,9	12,4	0,0	11,0	
30	76	7,2	8,5	0,0	13,9	
30	77	11,9	12,1	0,0	5,8	
30	78	6,8	15,1	0,0	16,4	
30	79	5,3	12,9	0,0	14,7	
30	80	6,4	19,0	0,0	12,5	
30	81	2,4	10,7	0,0	16,7	
30	82	6,3	10,9	0,0	16,8	
30	83	8,2	18,0	0,0	17,5	
30	84	5,1	17,2	0,0	17,7	
30	85	4,3	9,3	0,0	10,7	
30	86	-0,7	12,9	0,0	6,8	
30	87	8,1	11,8	1,0	2,8	
30	88	10,0	13,2	4,8	16,6	
30	89	2,8	16,2	0,0	17,1	
30	90	7,3	8,6	0,0	3,6	
30	91	8,3	15,1	0,1	20,4	
30	92	3,6	21,2	0,0	9,4	
30	93	9,8	14,8	0,0	13,5	
30	94	10,9	12,3	0,0	12,1	
30	95	5,9	17,1	0,0	19,6	
30	96	2,0	18,1	0,0	20,7	
30	97	2,9	17,2	0,0	13,7	
30	98	4,1	12,1	1,0	10,5	
30	99	5,3	7,2	0,4	20,9	
30	100	5,1	10,7	0,0	23,9	
30	101	6,8	13,0	0,0	11,4	
30	102	9,8	21,9	0,0	15,0	
30	103	10,1	13,6	0,0	17,2	
30	104	11,6	17,1	0,0	16,4	
30	105	6,5	14,7	0,0	22,2	
30	106	-0,5	18,2	0,0	11,2	
30	107	8,7	17,9	0,0	14,7	
30	108	6,1	19,7	0,0	12,4	
30	109	7,5	22,7	0,0	15,5	
30	110	4,4	12,2	1,5	17,7	
30	111	8,5	13,8	3,8	5,3	
30	112	11,8	20,3	0,0	14,2	
30	113	5,5	18,6	0,0	23,7	
30	114	8,0	22,2	0,0	22,2	
30	115	7,1	17,3	0,0	20,2	
30	116	6,7	13,9	0,0	25,7	
30	117	10,7	22,1	0,0	13,9	
30	118	11,3	20,9	0,0	24,0	
30	119	6,0	14,0	7,1	17,6	
30	120	7,4	18,5	3,7	5,3	
30	121	7,2	14,0	1,8	10,1	
30	122	9,8	16,4	0,0	27,5	
30	123	7,3	21,7	0,0	23,1	
30	124	8,3	19,2	0,0	9,7	
30	125	3,4	19,8	0,0	23,6	
30	126	5,5	20,8	0,0	4,2	
30	127	11,2	18,7	0,0	22,8	
30	128	1,6	15,5	1,3	10,8	
30	129	7,4	25,0	0,0	10,4	
30	130	7,8	17,1	0,0	8,8	
30	131	5,6	17,8	18,2	13,0	
30	132	9,7	24,4	0,0	22,5	
30	133	7,1	19,0	12,3	16,3	
30	134	5,5	20,8	0,0	19,0	
30	135	10,4	18,6	0,1	10,3	
30	136	7,8	13,0	0,1	10,4	
30	137	14,2	16,9	0,0	21,3	
30	138	11,3	16,7	7,1	9,3	
30	139	8,7	24,0	0,0	16,8	
30	140	15,2	21,6	0,0	14,4	
30	141	15,8	22,9	0,0	21,6	
30	142	8,0	21,2	0,0	24,7	
30	143	3,6	22,5	0,0	15,0	
30	144	14,2	17,3	0,2	12,7	
30	145	14,4	16,6	0,0	24,0	
30	146	10,4	17,9	0,1	27,1	
30	147	11,5	23,6	0,0	13,6	
30	148	6,9	30,0	0,0	24,9	
30	149	13,4	20,8	0,0	20,9	
30	150	8,9	19,0	0,0	32,3	
30	151	11,3	18,3	0,0	15,2	
30	152	8,6	28,9	0,0	21,1	
30	153	8,1	20,4	1,0	27,4	
30	154	7,7	17,5	22,2	22,6	
30	155	8,0	20,6	0,0	19,8	
30	156	9,4	21,5	0,0	27,5	
30	157	15,6	23,7	0,0	22,1	
30	158	12,4	20,8	2,8	28,5	
30	159	14,6	22,1	0,2	8,1	
30	160	15,5	21,4	0,0	15,7	
30	161	14,9	21,4	0,0	29,1	
30	162	15,5	26,4	0,8	22,1	
30	163	11,6	21,5	1,7	17,7	
30	164	13,6	22,1	0,5	17,1	
30	165	6,3	21,0	0,9	21,6	
30	166	11,8	23,1	2,1	23,4	
30	167	12,5	22,2	0,0	30,0	
30	168	6,7	22,3	0,1	7,7	
30	169	11,3	22,6	0,2	8,6	
30	170	11,3	16,5	9,2	16,3	
30	171	15,2	22,6	4,0	17,0	
30	172	13,7	21,4	0,5	22,4	
30	173	14,8	22,1	0,0	16,0	
30	174	16,1	24,7	0,0	19,5	
30	175	16,2	21,1	0,7	19,5	
30	176	12,6	21,0	25,2	15,7	
30	177	14,1	24,7	0,0	31,9	
30	178	10,8	26,4	0,0	12,0	
30	179	14,8	26,9	0,0	15,9	
30	180	17,4	22,3	0,0	19,0	
30	181	9,6	27,9	0,0	15,3	
30	182	16,7	27,1	0,0	17,6	
30	183	16,2	20,3	0,0	28,5	
30	184	15,7	24,2	2,2	7,7	
30	185	16,1	24,4	0,3	18,9	
30	186	13,8	30,2	0,0	24,2	
30	187	17,6	23,4	16,7	9,3	
30	188	14,9	24,8	0,0	15,6	
30	189	15,2	25,9	0,1	16,6	
30	190	16,0	23,7	1,4	9,7	
30	191	15,6	29,4	1,1	20,5	
30	192	18,1	25,9	1,6	19,7	
30	193	16,3	25,1	2,6	21,7	
30	194	13,7	19,4	5,3	7,5	
30	195	16,7	21,7	1,2	12,3	
30	196	16,4	27,2	1,3	16,2	
30	197	12,9	28,0	0,0	31,3	
30	198	16,5	27,0	0,2	9,2	
30	199	18,5	27,4	0,4	26,0	
30	200	18,2	20,9	0,2	16,1	
30	201	16,1	21,8	2,7	23,5	
