"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2024-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.305,7.67,0,0,0,8.9,759.5,0,0,0.413,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0,0.9,2.5,4.1,5.5,6.3,0,0,0.1,0.8,426,19.54,0.044,0.021,0.005043,0.006021,0.014158,0.021618,0.022104,0.026732,0.029239,0.028637,0.025808,0.022153,0.018741,0.016025,0.013994,0.012441,0.011157,0.010011,0.008957,0.00801,0.007317,0.00779,0,0.003734,0.003199,0.002634,0.002443,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.00136,0.001277,0.001253,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16702.6,43017.8,0.0035,0.5042,0.0081,0.7473,24.7012,25.9249,-0.0002,0.013647,0.038924,0.064753,0.20495,0,0.00203,6.2,-2.95783,2.95783,2.95783,-21.38,-9.32,0.93,7.22,1.23,96.69,0,0
2024-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.305,10.19,0,0,0,10.9,797.2,0,0,0.413,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0,0.9,2.5,4.1,5.4,6.3,0,0,0.2,0.8,427,19.55,0.043,0.021,0.005092,0.006021,0.014205,0.021676,0.022114,0.026723,0.029227,0.028628,0.025804,0.022153,0.018742,0.016027,0.013996,0.012442,0.011157,0.010011,0.008957,0.008011,0.007321,0.007793,0,0.003748,0.003222,0.002646,0.002449,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001363,0.00128,0.001253,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16702.4,43017.5,0.0035,0.5042,0.0081,0.7474,24.701,25.9249,-0.0002,0.013481,0.038549,0.064148,0.20303,0,0.00199,6.2,-2.92968,2.92968,2.92968,-5.15,-0.45,0.8,4.33,2.09,96.44,0,0
2024-01-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.304,3.66,0,0,4.2,0,808.9,0,0,0.413,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0,0.8,2.5,4,5.4,6.2,0,0,0.1,0.8,427,19.57,0.041,0.02,0.005142,0.006022,0.014251,0.021734,0.022125,0.026714,0.029215,0.028619,0.0258,0.022153,0.018744,0.016029,0.013997,0.012443,0.011157,0.010011,0.008958,0.008012,0.007324,0.007796,0,0.003761,0.003246,0.002658,0.002454,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001365,0.001283,0.001254,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16702.3,43017.2,0.0035,0.5041,0.0081,0.7474,24.7008,25.9248,-0.0002,0.013333,0.038183,0.063555,0.20116,0,0.00196,6.2,-2.90238,2.90238,2.90238,-10.49,-6.49,-4.33,4.46,2.55,95.81,0,0
2024-01-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.05,0,0,4.2,0,801.2,0,0,0.413,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0,0.8,2.5,4,5.3,6.2,0,0,0.1,0.8,427,19.58,0.04,0.02,0.00519,0.006022,0.014296,0.02179,0.022136,0.026705,0.029203,0.02861,0.025796,0.022154,0.018746,0.016031,0.013998,0.012443,0.011157,0.010012,0.008958,0.008012,0.007328,0.007799,0,0.003774,0.003269,0.00267,0.00246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001368,0.001286,0.001255,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16702.1,43016.9,0.0035,0.5041,0.0081,0.7474,24.7006,25.9248,-0.0002,0.013174,0.037824,0.062974,0.19931,0,0.00192,6.2,-2.87531,2.87531,2.87531,-16.92,-12.09,-7.62,1.42,3.37,97.31,0,0
2024-01-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.27,0,0,4.5,0,794.7,0,0,0.413,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0,0.8,2.4,3.9,5.3,6.1,0,0,0,0.8,427,19.6,0.039,0.019,0.005239,0.006023,0.01434,0.021845,0.022147,0.026696,0.029191,0.028601,0.025792,0.022154,0.018748,0.016033,0.013999,0.012444,0.011158,0.010012,0.008958,0.008013,0.007331,0.007802,0,0.003787,0.003293,0.002682,0.002466,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.00137,0.001289,0.001257,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16701.9,43016.6,0.0035,0.504,0.0081,0.7475,24.7004,25.9248,-0.0002,0.013007,0.03747,0.062402,0.19748,0,0.00189,6.2,-2.84853,2.84853,2.84853,-18.75,-15.49,-11.09,2.15,4.45,99.81,0,0
2024-01-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.09,0,0,4.6,0,787.3,0,0,0.413,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0,0.8,2.4,3.9,5.2,6.1,0,0,0.1,0.8,427,19.61,0.038,0.019,0.005287,0.006023,0.014383,0.021899,0.022158,0.026688,0.029179,0.028592,0.025789,0.022154,0.01875,0.016035,0.014001,0.012444,0.011158,0.010012,0.008959,0.008014,0.007334,0.007804,0,0.0038,0.003317,0.002695,0.002472,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001372,0.001292,0.001258,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16701.8,43016.3,0.0035,0.504,0.0081,0.7475,24.7002,25.9248,-0.0002,0.01284,0.037121,0.061841,0.19568,0,0.00186,6.2,-2.82215,2.82215,2.82215,-12.56,-9.2,-7.24,6.03,3.08,97.75,0,0
2024-01-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.95,0,0,0,5.7,784.4,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0,0.8,2.4,3.9,5.2,6,0,0,0.1,0.8,427,19.62,0.037,0.018,0.005335,0.006023,0.014426,0.021952,0.02217,0.026679,0.029167,0.028584,0.025785,0.022154,0.018752,0.016037,0.014002,0.012445,0.011158,0.010012,0.008959,0.008015,0.007338,0.007807,0,0.003813,0.003341,0.002708,0.002479,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001375,0.001295,0.001259,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16701.6,43016,0.0035,0.5039,0.0081,0.7475,24.7,25.9248,-0.0002,0.01269,0.036778,0.06129,0.19393,0,0.00183,6.2,-2.79648,2.79648,2.79648,-7.85,-6.27,-4.59,5.8,3.08,96.62,0,0
2024-01-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,2.76,0,0,3.1,0,790.9,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0,0.8,2.4,3.8,5.1,6,0,0,0.1,0.8,427,19.64,0.036,0.018,0.005383,0.006022,0.014467,0.022003,0.022181,0.026671,0.029156,0.028575,0.025781,0.022154,0.018754,0.016039,0.014003,0.012446,0.011158,0.010012,0.00896,0.008016,0.007341,0.007809,0,0.003825,0.003366,0.00272,0.002485,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001377,0.001298,0.00126,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16701.5,43015.8,0.0035,0.5039,0.0081,0.7476,24.6998,25.9248,-0.0002,0.012548,0.036443,0.060749,0.19221,0,0.0018,6.2,-2.77136,2.77136,2.77136,-5.52,-4.28,-3.26,4.79,2.01,98.25,0,0
2024-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,1.54,0,0,4.9,0,791,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0,0.8,2.4,3.8,5.1,5.9,0,0,0.1,0.8,427,19.65,0.035,0.018,0.00543,0.006022,0.014508,0.022054,0.022192,0.026663,0.029144,0.028566,0.025777,0.022154,0.018756,0.016041,0.014005,0.012446,0.011159,0.010013,0.00896,0.008017,0.007344,0.007812,0,0.003838,0.003391,0.002733,0.002492,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001379,0.001301,0.001262,0.0499,0.0493,0.0491,0.049,0.0238,0.0238,16701.3,43015.5,0.0035,0.5038,0.0081,0.7476,24.6996,25.9248,-0.0002,0.01241,0.036115,0.060217,0.19052,0,0.00176,6.2,-2.74674,2.74674,2.74674,-4.56,-3.09,-0.17,0.94,3.59,97.31,0,0
2024-01-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,1.01,0,0,0,6,788.3,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0,0.8,2.3,3.8,5.1,5.9,0,0,0.1,0.8,427,19.66,0.034,0.017,0.005477,0.006022,0.014548,0.022104,0.022204,0.026655,0.029132,0.028558,0.025774,0.022154,0.018758,0.016043,0.014006,0.012447,0.011159,0.010013,0.00896,0.008018,0.007347,0.007814,0,0.00385,0.003416,0.002746,0.002499,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001381,0.001305,0.001263,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16701.2,43015.2,0.0035,0.5038,0.0081,0.7476,24.6994,25.9248,-0.0002,0.012275,0.035793,0.059695,0.18887,0,0.00173,6.2,-2.72257,2.72257,2.72257,-7.43,-5.47,-2.74,1.23,3.11,98.44,0,0
2024-01-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.45,0,0,0.5,0,782.8,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0,0.8,2.3,3.7,5,5.8,0,0,0.1,0.8,427,19.68,0.033,0.017,0.005524,0.006021,0.014587,0.022152,0.022216,0.026647,0.029121,0.028549,0.02577,0.022155,0.01876,0.016045,0.014007,0.012447,0.011159,0.010013,0.008961,0.008019,0.007351,0.007816,0,0.003862,0.003441,0.00276,0.002506,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001383,0.001308,0.001265,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16701,43015,0.0034,0.5037,0.0081,0.7476,24.6992,25.9248,-0.0002,0.012136,0.035477,0.059182,0.18724,0,0.00171,6.2,-2.69872,2.69872,2.69872,-7.92,-5.49,-1.86,2.66,2.8,98.06,0,0
2024-01-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.304,0.2,0,0,0.7,0,776.1,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0,0.8,2.3,3.7,5,5.8,0,0,0.1,0.8,427,19.69,0.033,0.017,0.005571,0.00602,0.014626,0.0222,0.022227,0.026639,0.02911,0.028541,0.025766,0.022155,0.018762,0.016047,0.014009,0.012448,0.011159,0.010013,0.008961,0.00802,0.007354,0.007819,0,0.003874,0.003467,0.002773,0.002514,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001385,0.001311,0.001266,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16700.8,43014.7,0.0034,0.5037,0.0081,0.7477,24.699,25.9248,-0.0002,0.012,0.035166,0.058678,0.18564,0,0.00168,6.2,-2.67528,2.67528,2.67528,-10.13,-7.55,-3.63,2.03,3.51,94.88,0,0
2024-01-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.13,0,0,0.9,0,769,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0,0.8,2.3,3.7,4.9,5.8,0,0,0.1,0.8,427,19.7,0.032,0.016,0.005617,0.006019,0.014664,0.022247,0.022239,0.026631,0.029099,0.028532,0.025763,0.022155,0.018764,0.016048,0.01401,0.012449,0.01116,0.010013,0.008962,0.008021,0.007357,0.007821,0,0.003886,0.003493,0.002787,0.002521,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001387,0.001314,0.001268,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16700.7,43014.4,0.0034,0.5037,0.0081,0.7477,24.6988,25.9248,-0.0002,0.011864,0.03486,0.058183,0.18405,0,0.00165,6.2,-2.65217,2.65217,2.65217,-8.63,-6.61,-3.85,4.2,4.46,97,0,0
2024-01-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.02,0,0,0.9,0,761.5,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0,0.8,2.2,3.6,4.9,5.7,0,0,0.1,0.8,427,19.71,0.031,0.016,0.005663,0.006018,0.014701,0.022292,0.022251,0.026624,0.029087,0.028524,0.025759,0.022155,0.018765,0.01605,0.014011,0.012449,0.01116,0.010014,0.008962,0.008022,0.00736,0.007823,0,0.003898,0.003519,0.0028,0.002529,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001389,0.001318,0.00127,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16700.5,43014.2,0.0034,0.5036,0.0081,0.7477,24.6987,25.9248,-0.0002,0.011732,0.034559,0.057696,0.1825,0,0.00162,6.2,-2.62948,2.62948,2.62948,-10.04,-5.55,-1.22,3.09,4.83,97.56,0,0
2024-02-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.63,0,0,1.6,0,756.9,0,0,0.413,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0,0.8,2.2,3.6,4.8,5.7,0,0,0.2,0.8,427,19.73,0.03,0.016,0.005709,0.006017,0.014737,0.022337,0.022263,0.026616,0.029076,0.028516,0.025756,0.022155,0.018767,0.016052,0.014012,0.01245,0.01116,0.010014,0.008962,0.008023,0.007364,0.007825,0,0.003909,0.003546,0.002814,0.002537,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.00139,0.001321,0.001272,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16700.4,43013.9,0.0034,0.5036,0.0081,0.7477,24.6985,25.9248,-0.0002,0.011604,0.034263,0.057217,0.18098,0,0.00159,6.2,-2.60722,2.60722,2.60722,-5.63,-2.29,0.33,5.34,3.23,97.56,0,0
2024-02-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.74,0,0,2.4,0,753,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0,0.8,2.2,3.6,4.8,5.6,0,0,0.2,0.8,427,19.74,0.03,0.015,0.005754,0.006016,0.014773,0.022381,0.022275,0.026609,0.029065,0.028508,0.025752,0.022155,0.018769,0.016054,0.014014,0.012451,0.011161,0.010014,0.008963,0.008024,0.007367,0.007827,0,0.003921,0.003573,0.002828,0.002544,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001392,0.001325,0.001274,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16700.2,43013.6,0.0034,0.5035,0.0081,0.7478,24.6983,25.9248,-0.0002,0.011484,0.033973,0.056747,0.17949,0,0.00156,6.2,-2.58543,2.58543,2.58543,-8.22,-3.02,0.01,5.98,4.85,94.25,0,0
2024-02-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,1.81,0,0,4.5,0,754.3,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0,0.7,2.2,3.6,4.8,5.6,0,0,0.1,0.8,427,19.75,0.029,0.015,0.0058,0.006014,0.014808,0.022424,0.022287,0.026601,0.029055,0.028499,0.025748,0.022156,0.018771,0.016056,0.014015,0.012451,0.011161,0.010014,0.008963,0.008025,0.00737,0.007829,0,0.003932,0.0036,0.002842,0.002553,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001393,0.001328,0.001276,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16700.1,43013.4,0.0034,0.5035,0.0081,0.7478,24.6981,25.9248,-0.0002,0.011364,0.033689,0.056284,0.17802,0,0.00154,6.2,-2.56396,2.56396,2.56396,-6.28,-3.56,-1.24,5.46,4.23,97,0,0
2024-02-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.48,0,0,5,0,748.7,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0,0.7,2.2,3.5,4.7,5.5,0,0,0.2,0.8,427,19.76,0.028,0.015,0.005845,0.006013,0.014842,0.022466,0.022299,0.026594,0.029044,0.028491,0.025745,0.022156,0.018773,0.016058,0.014016,0.012452,0.011161,0.010015,0.008963,0.008026,0.007373,0.00783,0,0.003943,0.003627,0.002856,0.002561,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001395,0.001332,0.001278,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16700,43013.1,0.0034,0.5034,0.0081,0.7478,24.698,25.9248,-0.0002,0.011244,0.033408,0.055829,0.17657,0,0.00151,6.2,-2.54283,2.54283,2.54283,-1.34,0.04,0.65,6.8,5.34,94.94,0,0
2024-02-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,1.08,0,0,0,6.2,745.9,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0,0.7,2.2,3.5,4.7,5.5,0,0,0.2,0.8,427,19.77,0.028,0.014,0.005889,0.006011,0.014875,0.022507,0.022311,0.026587,0.029033,0.028483,0.025741,0.022156,0.018775,0.01606,0.014018,0.012453,0.011161,0.010015,0.008964,0.008027,0.007376,0.007832,0,0.003955,0.003655,0.00287,0.002569,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001396,0.001335,0.00128,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16699.8,43012.9,0.0034,0.5034,0.0081,0.7478,24.6978,25.9248,-0.0002,0.011132,0.033134,0.055381,0.17515,0,0.00149,6.2,-2.52215,2.52215,2.52215,-7.5,-1.88,0.4,5.62,4.38,95.75,0,0
